664,448,691,608,1328,1408,1606,1390,1768,688,688,688,505,610,541,203,1175,2145
662,422,449,1337,1409,1417,1607,1391,1769,696,682,685,506,611,542,689,689,689
690,690,690,2069,1250,1429,1608,1392,1770,679,686,697,486,690,486,206,935,1419
688,664,448,611,1331,1411,1609,1393,1771,687,680,694,487,691,487,692,449,2150
686,719,206,1340,1412,1420,1610,1394,1772,698,701,700,488,692,488,449,2150,691
720,240,213,2061,1973,1261,1611,1395,1773,683,693,683,576,555,516,452,1667,1423
727,214,700,603,2054,1243,1612,1396,1774,691,687,680,577,556,517,209,1181,2151
725,188,458,1332,2135,1252,1613,1397,1775,699,681,677,578,557,518,695,695,695
672,456,699,2064,1976,1264,1614,1398,1776,682,685,689,585,636,543,212,941,1425
670,430,457,606,2057,1246,1615,1399,1777,690,679,686,586,637,544,698,455,2156
668,485,215,1335,2138,1255,1616,1400,1778,701,700,692,587,638,545,455,2156,697
696,672,456,2067,1979,1267,1617,1401,1779,681,677,695,567,717,489,701,215,1430
694,727,214,609,2060,1249,1618,1402,1780,692,698,701,568,718,490,458,1916,2158
701,701,701,1338,2141,1258,1619,1403,1781,700,692,698,569,719,491,215,1430,699
219,168,432,2089,542,1369,1674,2106,1998,702,702,702,660,510,600,704,218,1433
217,223,190,631,623,1351,1675,2107,1999,713,723,708,661,511,601,461,1919,2161
224,197,677,1360,704,1360,1676,2108,2000,721,717,705,662,512,602,218,1433,702
162,465,189,2092,545,1372,1677,2109,2001,704,721,717,669,591,627,464,1679,1435
169,439,676,634,626,1354,1678,2110,2002,712,715,714,670,592,628,221,1193,2163
167,413,434,1363,707,1363,1679,2111,2003,720,709,711,671,593,629,707,707,707
195,681,675,2095,548,1375,1680,2112,2004,703,713,723,651,672,573,224,953,1437
193,655,433,637,629,1357,1681,2113,2005,711,707,720,652,673,574,710,467,2168
191,710,191,1366,710,1366,1682,2114,2006,722,728,726,653,674,575,467,2168,709
225,231,198,2090,1271,1450,1683,2115,2007,707,720,709,498,537,594,470,1685,1441
232,205,685,632,1352,1432,1684,2116,2008,715,714,706,499,538,595,227,1199,2169
230,179,443,1361,1433,1441,1685,2117,2009,723,708,703,500,539,596,713,713,713
177,447,684,2093,1274,1453,1686,2118,2010,706,712,715,507,618,621,230,959,1443
175,421,442,635,1355,1435,1687,2119,2011,714,706,712,508,619,622,716,473,2174
173,476,200,1364,1436,1444,1688,2120,2012,725,727,718,509,620,623,473,2174,715
201,663,441,2096,1277,1456,1689,2121,2013,705,704,721,489,699,567,719,233,1448
199,718,199,638,1358,1438,1690,2122,2014,716,725,727,490,700,568,476,1934,2176
206,692,686,1367,1439,1447,1691,2123,2015,724,719,724,491,701,569,233,1448,717
240,213,693,2088,2000,1288,1692,2124,2016,709,711,707,579,564,597,236,965,1449
238,187,451,630,2081,1270,1693,2125,2017,717,705,704,580,565,598,722,479,2180
236,242,209,1359,2162,1279,1694,2126,2018,728,726,710,581,566,599,479,2180,721
183,429,450,2091,2003,1291,1695,2127,2019,708,703,713,588,645,624,725,239,1454
181,484,208,633,2084,1273,1696,2128,2020,719,724,719,589,646,625,482,1940,2182
188,458,695,1362,2165,1282,1697,2129,2021,727,718,716,590,647,626,239,1454,723
207,726,207,2094,2006,1294,1698,2130,2022,710,722,728,570,726,570,485,1700,1456
214,700,694,636,2087,1276,1699,2131,2023,718,716,725,571,727,571,242,1214,2184
212,674,452,1365,2168,1285,1700,2132,2024,726,710,722,572,728,572,728,728,728
1026,783,786,1639,9,1559,243,27,81,731,747,735,933,729,933,972,1458,730
1033,757,1273,181,90,1541,244,28,82,739,741,732,934,730,934,729,972,1458
1031,731,1031,910,171,1550,245,29,83,747,735,729,935,731,935,1215,486,2
978,999,1272,1642,12,1562,246,30,84,730,739,741,942,810,960,732,732,732
976,973,1030,184,93,1544,247,31,85,738,733,738,943,811,961,1218,246,1463
974,1028,788,913,174,1553,248,32,86,749,754,744,944,812,962,975,1947,4
1002,1215,1029,1645,15,1565,249,33,87,729,731,747,924,891,906,1221,6,737
1000,1270,787,187,96,1547,250,34,88,740,752,753,925,892,907,978,1707,1465
1007,1244,1274,916,177,1556,251,35,89,748,746,750,926,893,908,735,1221,6
1041,765,1281,1640,738,1640,252,36,90,733,738,733,771,756,927,738,738,738
1039,739,1039,182,819,1622,253,37,91,741,732,730,772,757,928,1224,252,1469
1037,794,797,911,900,1631,254,38,92,752,753,736,773,758,929,981,1953,10
984,981,1038,1643,741,1643,255,39,93,732,730,739,780,837,954,1227,12,743
982,1036,796,185,822,1625,256,40,94,743,751,745,781,838,955,984,1713,1471
989,1010,1283,914,903,1634,257,41,95,751,745,742,782,839,956,741,1227,12
1008,1278,795,1646,744,1646,258,42,96,734,749,754,762,918,900,987,1473,745
1015,1252,1282,188,825,1628,259,43,97,742,743,751,763,919,901,744,987,1473
1013,1226,1040,917,906,1637,260,44,98,750,737,748,764,920,902,1230,501,17
1047,747,1047,1638,1467,1478,261,45,99,735,729,731,852,783,930,1233,18,749
1045,802,805,180,1548,1460,262,46,100,746,750,737,853,784,931,990,1719,1477
1052,776,1292,909,1629,1469,263,47,101,754,744,734,854,785,932,747,1233,18
990,1044,804,1641,1470,1481,264,48,102,737,748,746,861,864,957,993,1479,751
997,1018,1291,183,1551,1463,265,49,103,745,742,743,862,865,958,750,993,1479
995,992,1049,912,1632,1472,266,50,104,753,736,740,863,866,959,1236,507,23
1023,1260,1290,1644,1473,1484,267,51,105,736,740,752,843,945,903,753,753,753
1021,1234,1048,186,1554,1466,268,52,106,744,734,749,844,946,904,1239,267,1484
1019,1289,806,915,1635,1475,269,53,107,755,755,755,845,947,905,996,1968,25
1275,756,1275,1666,36,1586,324,756,324,757,765,759,927,738,771,756,756,756
1273,730,1033,208,117,1568,325,757,325,765,759,756,928,739,772,1242,270,1487
1271,785,791,937,198,1577,326,758,326,776,780,762,929,740,773,999,1971,28
1218,972,1032,1669,39,1589,327,759,327,756,757,765,936,819,798,1245,30,761
1216,1027,790,211,120,1571,328,760,328,767,778,771,937,820,799,1002,1731,1489
1223,1001,1277,940,201,1580,329,761,329,775,772,768,938,821,800,759,1245,30
1242,1269,789,1672,42,1592,330,762,330,758,776,780,918,900,744,1005,1491,763
1249,1243,1276,214,123,1574,331,763,331,766,770,777,919,901,745,762,1005,1491
1247,1217,1034,943,204,1583,332,764,332,774,764,774,920,902,746,1248,519,35
1281,738,1041,1667,765,1667,333,765,333,759,756,757,765,765,765,1251,36,767
1279,793,799,209,846,1649,334,766,334,770,777,763,766,766,766,1008,1737,1495
1286,767,1286,938,927,1658,335,767,335,778,771,760,767,767,767,765,1251,36
1224,1035,798,1670,768,1670,336,768,336,761,775,772,774,846,792,1011,1497,769
1231,1009,1285,212,849,1652,337,769,337,769,769,769,775,847,793,768,1011,1497
1229,983,1043,941,930,1661,338,770,338,777,763,766,776,848,794,1254,525,41
1257,1251,1284,1673,771,1673,339,771,339,760,767,778,756,927,738,771,771,771
1255,1225,1042,215,852,1655,340,772,340,768,761,775,757,928,739,1257,285,1502
1253,1280,800,944,933,1664,341,773,341,779,782,781,758,929,740,1014,1986,43
1287,801,807,1665,1494,1505,342,774,342,764,774,764,846,792,768,1017,1503,775
1294,775,1294,207,1575,1487,343,775,343,772,768,761,847,793,769,774,1017,1503
1292,749,1052,936,1656,1496,344,776,344,780,762,758,848,794,770,1260,531,47
1239,1017,1293,1668,1497,1508,345,777,345,763,766,770,855,873,795,777,777,777
1237,991,1051,210,1578,1490,346,778,346,771,760,767,856,874,796,1263,291,1508
1235,1046,809,939,1659,1499,347,779,347,782,781,773,857,875,797,1020,1992,49
1263,1233,1050,1671,1500,1511,348,780,348,762,758,776,837,954,741,1266,51,782
1261,1288,808,213,1581,1493,349,781,349,773,779,782,838,955,742,1023,1752,1510
1268,1262,1295,942,1662,1502,350,782,350,781,773,779,839,956,743,780,1266,51
786,729,1026,1693,63,1613,405,1485,567,783,783,783,930,747,852,1269,54,785
784,784,784,235,144,1595,406,1486,568,794,804,789,931,748,853,1026,1755,1513
791,758,1271,964,225,1604,407,1487,569,802,798,786,932,749,854,783,1269,54
729,1026,783,1696,66,1616,408,1488,570,785,802,798,939,828,879,1029,1515,787
736,1000,1270,238,147,1598,409,1489,571,793,796,795,940,829,880,786,1029,1515
734,974,1028,967,228,1607,410,1490,572,801,790,792,941,830,881,1272,543,59
762,1242,1269,1699,69,1619,411,1491,573,784,794,804,921,909,825,789,789,789
760,1216,1027,241,150,1601,412,1492,574,792,788,801,922,910,826,1275,303,1520
758,1271,785,970,231,1610,413,1493,575,803,809,807,923,911,827,1032,2004,61
792,792,792,1694,792,1694,414,1494,576,788,801,790,768,774,846,1035,1521,793
799,766,1279,236,873,1676,415,1495,577,796,795,787,769,775,847,792,1035,1521
797,740,1037,965,954,1685,416,1496,578,804,789,784,770,776,848,1278,549,65
744,1008,1278,1697,795,1697,417,1497,579,787,793,796,777,855,873,795,795,795
742,982,1036,239,876,1679,418,1498,580,795,787,793,778,856,874,1281,309,1526
740,1037,794,968,957,1688,419,1499,581,806,808,799,779,857,875,1038,2010,67
768,1224,1035,1700,798,1700,420,1500,582,786,785,802,759,936,819,1284,69,800
766,1279,793,242,879,1682,421,1501,583,797,806,808,760,937,820,1041,1770,1528
773,1253,1280,971,960,1691,422,1502,584,805,800,805,761,938,821,798,1284,69
807,774,1287,1692,1521,1532,423,1503,585,790,792,788,849,801,849,801,801,801
805,748,1045,234,1602,1514,424,1504,586,798,786,785,850,802,850,1287,315,1532
803,803,803,963,1683,1523,425,1505,587,809,807,791,851,803,851,1044,2016,73
750,990,1044,1695,1524,1535,426,1506,588,789,784,794,858,882,876,1290,75,806
748,1045,802,237,1605,1517,427,1507,589,800,805,800,859,883,877,1047,1776,1534
755,1019,1289,966,1686,1526,428,1508,590,808,799,797,860,884,878,804,1290,75
774,1287,801,1698,1527,1538,429,1509,591,791,803,809,840,963,822,1050,1536,808
781,1261,1288,240,1608,1520,430,1510,592,799,797,806,841,964,823,807,1050,1536
779,1235,1046,969,1689,1529,431,1511,593,807,791,803,842,965,824,1293,564,80
1113,837,1353,1621,10,101,972,270,108,811,819,813,960,732,942,810,810,810
1111,811,1111,163,91,83,973,271,109,819,813,810,961,733,943,1296,324,1541
1109,866,869,892,172,92,974,272,110,830,834,816,962,734,944,1053,2025,82
1056,1053,1110,1624,13,104,975,273,111,810,811,819,969,813,969,1299,84,815
1054,1108,868,166,94,86,976,274,112,821,832,825,970,814,970,1056,1785,1543
1061,1082,1355,895,175,95,977,275,113,829,826,822,971,815,971,813,1299,84
1080,1350,867,1627,16,107,978,276,114,812,830,834,951,894,915,1059,1545,817
1087,1324,1354,169,97,89,979,277,115,820,824,831,952,895,916,816,1059,1545
1085,1298,1112,898,178,98,980,278,116,828,818,828,953,896,917,1302,573,89
1119,819,1119,1622,739,182,981,279,117,813,810,811,798,759,936,1305,90,821
1117,874,877,164,820,164,982,280,118,824,831,817,799,760,937,1062,1791,1549
1124,848,1364,893,901,173,983,281,119,832,825,814,800,761,938,819,1305,90
1062,1116,876,1625,742,185,984,282,120,815,829,826,807,840,963,1065,1551,823
1069,1090,1363,167,823,167,985,283,121,823,823,823,808,841,964,822,1065,1551
1067,1064,1121,896,904,176,986,284,122,831,817,820,809,842,965,1308,579,95
1095,1332,1362,1628,745,188,987,285,123,814,821,832,789,921,909,825,825,825
1093,1306,1120,170,826,170,988,286,124,822,815,829,790,922,910,1311,339,1556
1091,1361,878,899,907,179,989,287,125,833,836,835,791,923,911,1068,2040,97
1125,882,885,1620,1468,20,990,288,126,818,828,818,879,786,939,1071,1557,829
1132,856,1372,162,1549,2,991,289,127,826,822,815,880,787,940,828,1071,1557
1130,830,1130,891,1630,11,992,290,128,834,816,812,881,788,941,1314,585,101
1077,1098,1371,1623,1471,23,993,291,129,817,820,824,888,867,966,831,831,831
1075,1072,1129,165,1552,5,994,292,130,825,814,821,889,868,967,1317,345,1562
1073,1127,887,894,1633,14,995,293,131,836,835,827,890,869,968,1074,2046,103
1101,1314,1128,1626,1474,26,996,294,132,816,812,830,870,948,912,1320,105,836
1099,1369,886,168,1555,8,997,295,133,827,833,836,871,949,913,1077,1806,1564
1106,1343,1373,897,1636,17,998,296,134,835,827,833,872,950,914,834,1320,105
1353,810,1113,1648,37,128,1053,999,351,837,837,837,954,741,780,1323,108,839
1351,865,871,190,118,110,1054,1000,352,848,858,843,955,742,781,1080,1809,1567
1358,839,1358,919,199,119,1055,1001,353,856,852,840,956,743,782,837,1323,108
1296,1107,870,1651,40,131,1056,1002,354,839,856,852,963,822,807,1083,1569,841
1303,1081,1357,193,121,113,1057,1003,355,847,850,849,964,823,808,840,1083,1569
1301,1055,1115,922,202,122,1058,1004,356,855,844,846,965,824,809,1326,597,113
1329,1323,1356,1654,43,134,1059,1005,357,838,848,858,945,903,753,843,843,843
1327,1297,1114,196,124,116,1060,1006,358,846,842,855,946,904,754,1329,357,1574
1325,1352,872,925,205,125,1061,1007,359,857,863,861,947,905,755,1086,2058,115
1359,873,879,1649,766,209,1062,1008,360,842,855,844,792,768,774,1089,1575,847
1366,847,1366,191,847,191,1063,1009,361,850,849,841,793,769,775,846,1089,1575
1364,821,1124,920,928,200,1064,1010,362,858,843,838,794,770,776,1332,603,119
1311,1089,1365,1652,769,212,1065,1011,363,841,847,850,801,849,801,849,849,849
1309,1063,1123,194,850,194,1066,1012,364,849,841,847,802,850,802,1335,363,1580
1307,1118,881,923,931,203,1067,1013,365,860,862,853,803,851,803,1092,2064,121
1335,1305,1122,1655,772,215,1068,1014,366,840,839,856,783,930,747,1338,123,854
1333,1360,880,197,853,197,1069,1015,367,851,860,862,784,931,748,1095,1824,1582
1340,1334,1367,926,934,206,1070,1016,368,859,854,859,785,932,749,852,1338,123
1374,855,1374,1647,1495,47,1071,1017,369,844,846,842,873,795,777,855,855,855
1372,829,1132,189,1576,29,1072,1018,370,852,840,839,874,796,778,1341,369,1586
1370,884,890,918,1657,38,1073,1019,371,863,861,845,875,797,779,1098,2070,127
1317,1071,1131,1650,1498,50,1074,1020,372,843,838,848,882,876,804,1344,129,860
1315,1126,889,192,1579,32,1075,1021,373,854,859,854,883,877,805,1101,1830,1588
1322,1100,1376,921,1660,41,1076,1022,374,862,853,851,884,878,806,858,1344,129
1341,1368,888,1653,1501,53,1077,1023,375,845,857,863,864,957,750,1104,1590,862
1348,1342,1375,195,1582,35,1078,1024,376,853,851,860,865,958,751,861,1104,1590
1346,1316,1133,924,1663,44,1079,1025,377,861,845,857,866,959,752,1347,618,134
864,864,864,1675,64,155,1134,1728,594,866,882,870,957,750,861,1107,1593,865
871,838,1351,217,145,137,1135,1729,595,874,876,867,958,751,862,864,1107,1593
869,812,1109,946,226,146,1136,1730,596,882,870,864,959,752,863,1350,621,137
816,1080,1350,1678,67,158,1137,1731,597,865,874,876,966,831,888,867,867,867
814,1054,1108,220,148,140,1138,1732,598,873,868,873,967,832,889,1353,381,1598
812,1109,866,949,229,149,1139,1733,599,884,889,879,968,833,890,1110,2082,139
840,1296,1107,1681,70,161,1140,1734,600,864,866,882,948,912,834,1356,141,872
838,1351,865,223,151,143,1141,1735,601,875,887,888,949,913,835,1113,1842,1600
845,1325,1352,952,232,152,1142,1736,602,883,881,885,950,914,836,870,1356,141
879,846,1359,1676,793,236,1143,1737,603,868,873,868,795,777,855,873,873,873
877,820,1117,218,874,218,1144,1738,604,876,867,865,796,778,856,1359,387,1604
875,875,875,947,955,227,1145,1739,605,887,888,871,797,779,857,1116,2088,145
822,1062,1116,1679,796,239,1146,1740,606,867,865,874,804,858,882,1362,147,878
820,1117,874,221,877,221,1147,1741,607,878,886,880,805,859,883,1119,1848,1606
827,1091,1361,950,958,230,1148,1742,608,886,880,877,806,860,884,876,1362,147
846,1359,873,1682,799,242,1149,1743,609,869,884,889,786,939,828,1122,1608,880
853,1333,1360,224,880,224,1150,1744,610,877,878,886,787,940,829,879,1122,1608
851,1307,1118,953,961,233,1151,1745,611,885,872,883,788,941,830,1365,636,152
885,828,1125,1674,1522,74,1152,1746,612,870,864,866,876,804,858,1368,153,884
883,883,883,216,1603,56,1153,1747,613,881,885,872,877,805,859,1125,1854,1612
890,857,1370,945,1684,65,1154,1748,614,889,879,869,878,806,860,882,1368,153
828,1125,882,1677,1525,77,1155,1749,615,872,883,881,885,885,885,1128,1614,886
835,1099,1369,219,1606,59,1156,1750,616,880,877,878,886,886,886,885,1128,1614
833,1073,1127,948,1687,68,1157,1751,617,888,871,875,887,887,887,1371,642,158
861,1341,1368,1680,1528,80,1158,1752,618,871,875,887,867,966,831,888,888,888
859,1315,1126,222,1609,62,1159,1753,619,879,869,884,868,967,832,1374,402,1619
857,1370,884,951,1690,71,1160,1754,620,890,890,890,869,968,833,1131,2103,160
1191,891,1191,1630,11,830,1701,513,135,891,891,891,906,735,924,1377,162,893
1189,946,949,172,92,812,1702,514,136,902,912,897,907,736,925,1134,1863,1621
1196,920,1436,901,173,821,1703,515,137,910,906,894,908,737,926,891,1377,162
1134,1188,948,1633,14,833,1704,516,138,893,910,906,915,816,951,1137,1623,895
1141,1162,1435,175,95,815,1705,517,139,901,904,903,916,817,952,894,1137,1623
1139,1136,1193,904,176,824,1706,518,140,909,898,900,917,818,953,1380,651,167
1167,1404,1434,1636,17,836,1707,519,141,892,902,912,897,897,897,897,897,897
1165,1378,1192,178,98,818,1708,520,142,900,896,909,898,898,898,1383,411,1628
1163,1433,950,907,179,827,1709,521,143,911,917,915,899,899,899,1140,2112,169
1197,954,957,1631,740,911,1710,522,144,896,909,898,744,762,918,1143,1629,901
1204,928,1444,173,821,893,1711,523,145,904,903,895,745,763,919,900,1143,1629
1202,902,1202,902,902,902,1712,524,146,912,897,892,746,764,920,1386,657,173
1149,1170,1443,1634,743,914,1713,525,147,895,901,904,753,843,945,903,903,903
1147,1144,1201,176,824,896,1714,526,148,903,895,901,754,844,946,1389,417,1634
1145,1199,959,905,905,905,1715,527,149,914,916,907,755,845,947,1146,2118,175
1173,1386,1200,1637,746,917,1716,528,150,894,893,910,735,924,891,1392,177,908
1171,1441,958,179,827,899,1717,529,151,905,914,916,736,925,892,1149,1878,1636
1178,1415,1445,908,908,908,1718,530,152,913,908,913,737,926,893,906,1392,177
1212,936,1452,1629,1469,749,1719,531,153,898,900,896,825,789,921,909,909,909
1210,910,1210,171,1550,731,1720,532,154,906,894,893,826,790,922,1395,423,1640
1208,965,968,900,1631,740,1721,533,155,917,915,899,827,791,923,1152,2124,181
1155,1152,1209,1632,1472,752,1722,534,156,897,892,902,834,870,948,1398,183,914
1153,1207,967,174,1553,734,1723,535,157,908,913,908,835,871,949,1155,1884,1642
1160,1181,1454,903,1634,743,1724,536,158,916,907,905,836,872,950,912,1398,183
1179,1449,966,1635,1475,755,1725,537,159,899,911,917,816,951,894,1158,1644,916
1186,1423,1453,177,1556,737,1726,538,160,907,905,914,817,952,895,915,1158,1644
1184,1397,1211,906,1637,746,1727,539,161,915,899,911,818,953,896,1401,672,188
1431,945,951,1657,38,857,1782,1242,378,920,936,924,900,744,762,1161,1647,919
1438,919,1438,199,119,839,1783,1243,379,928,930,921,901,745,763,918,1161,1647
1436,893,1196,928,200,848,1784,1244,380,936,924,918,902,746,764,1404,675,191
1383,1161,1437,1660,41,860,1785,1245,381,919,928,930,909,825,789,921,921,921
1381,1135,1195,202,122,842,1786,1246,382,927,922,927,910,826,790,1407,435,1652
1379,1190,953,931,203,851,1787,1247,383,938,943,933,911,827,791,1164,2136,193
1407,1377,1194,1663,44,863,1788,1248,384,918,920,936,891,906,735,1410,195,926
1405,1432,952,205,125,845,1789,1249,385,929,941,942,892,907,736,1167,1896,1654
1412,1406,1439,934,206,854,1790,1250,386,937,935,939,893,908,737,924,1410,195
1446,927,1446,1658,767,938,1791,1251,387,922,927,922,738,771,756,927,927,927
1444,901,1204,200,848,920,1792,1252,388,930,921,919,739,772,757,1413,441,1658
1442,956,962,929,929,929,1793,1253,389,941,942,925,740,773,758,1170,2142,199
1389,1143,1203,1661,770,941,1794,1254,390,921,919,928,747,852,783,1416,201,932
1387,1198,961,203,851,923,1795,1255,391,932,940,934,748,853,784,1173,1902,1660
1394,1172,1448,932,932,932,1796,1256,392,940,934,931,749,854,785,930,1416,201
1413,1440,960,1664,773,944,1797,1257,393,923,938,943,729,933,729,1176,1662,934
1420,1414,1447,206,854,926,1798,1258,394,931,932,940,730,934,730,933,1176,1662
1418,1388,1205,935,935,935,1799,1259,395,939,926,937,731,935,731,1419,690,206
1452,909,1212,1656,1496,776,1800,1260,396,924,918,920,819,798,759,1422,207,938
1450,964,970,198,1577,758,1801,1261,397,935,939,926,820,799,760,1179,1908,1666
1457,938,1457,927,1658,767,1802,1262,398,943,933,923,821,800,761,936,1422,207
1395,1206,969,1659,1499,779,1803,1263,399,926,937,935,828,879,786,1182,1668,940
1402,1180,1456,201,1580,761,1804,1264,400,934,931,932,829,880,787,939,1182,1668
1400,1154,1214,930,1661,770,1805,1265,401,942,925,929,830,881,788,1425,696,212
1428,1422,1455,1662,1502,782,1806,1266,402,925,929,941,810,960,732,942,942,942
1426,1396,1213,204,1583,764,1807,1267,403,933,923,938,811,961,733,1428,456,1673
1424,1451,971,933,1664,773,1808,1268,404,944,944,944,812,962,734,1185,2157,214
951,918,1431,1684,65,884,1863,1971,621,946,954,948,903,753,843,945,945,945
949,892,1189,226,146,866,1864,1972,622,954,948,945,904,754,844,1431,459,1676
947,947,947,955,227,875,1865,1973,623,965,969,951,905,755,845,1188,2160,217
894,1134,1188,1687,68,887,1866,1974,624,945,946,954,912,834,870,1434,219,950
892,1189,946,229,149,869,1867,1975,625,956,967,960,913,835,871,1191,1920,1678
899,1163,1433,958,230,878,1868,1976,626,964,961,957,914,836,872,948,1434,219
918,1431,945,1690,71,890,1869,1977,627,947,965,969,894,915,816,1194,1680,952
925,1405,1432,232,152,872,1870,1978,628,955,959,966,895,916,817,951,1194,1680
923,1379,1190,961,233,881,1871,1979,629,963,953,963,896,917,818,1437,708,224
957,900,1197,1685,794,965,1872,1980,630,948,945,946,741,780,837,1440,225,956
955,955,955,227,875,947,1873,1981,631,959,966,952,742,781,838,1197,1926,1684
962,929,1442,956,956,956,1874,1982,632,967,960,949,743,782,839,954,1440,225
900,1197,954,1688,797,968,1875,1983,633,950,964,961,750,861,864,1200,1686,958
907,1171,1441,230,878,950,1876,1984,634,958,958,958,751,862,865,957,1200,1686
905,1145,1199,959,959,959,1877,1985,635,966,952,955,752,863,866,1443,714,230
933,1413,1440,1691,800,971,1878,1986,636,949,956,967,732,942,810,960,960,960
931,1387,1198,233,881,953,1879,1987,637,957,950,964,733,943,811,1446,474,1691
929,1442,956,962,962,962,1880,1988,638,968,971,970,734,944,812,1203,2175,232
963,963,963,1683,1523,803,1881,1989,639,953,963,953,822,807,840,1206,1692,964
970,937,1450,225,1604,785,1882,1990,640,961,957,950,823,808,841,963,1206,1692
968,911,1208,954,1685,794,1883,1991,641,969,951,947,824,809,842,1449,720,236
915,1179,1449,1686,1526,806,1884,1992,642,952,955,959,831,888,867,966,966,966
913,1153,1207,228,1607,788,1885,1993,643,960,949,956,832,889,868,1452,480,1697
911,1208,965,957,1688,797,1886,1994,644,971,970,962,833,890,869,1209,2181,238
939,1395,1206,1689,1529,809,1887,1995,645,951,947,965,813,969,813,1455,240,971
937,1450,964,231,1610,791,1888,1996,646,962,968,971,814,970,814,1212,1941,1699
944,1424,1451,960,1691,800,1889,1997,647,970,962,968,815,971,815,969,1455,240
1032,759,1218,1882,252,1802,270,108,810,973,981,975,1176,972,1176,1458,730,729
1030,733,976,424,333,1784,271,109,811,981,975,972,1177,973,1177,1944,244,1460
1028,788,734,1153,414,1793,272,110,812,992,996,978,1178,974,1178,1701,1945,1
975,975,975,1885,255,1805,273,111,813,972,973,981,1185,1053,1203,1947,4,734
973,1030,733,427,336,1787,274,112,814,983,994,987,1186,1054,1204,1704,1705,1462
980,1004,1220,1156,417,1796,275,113,815,991,988,984,1187,1055,1205,1461,1219,3
999,1272,732,1888,258,1808,276,114,816,974,992,996,1167,1134,1149,1707,1465,736
1006,1246,1219,430,339,1790,277,115,817,982,986,993,1168,1135,1150,1464,979,1464
1004,1220,977,1159,420,1799,278,116,818,990,980,990,1169,1136,1151,1950,493,8
1038,741,984,1883,981,1883,279,117,819,975,972,973,1014,999,1170,1953,10,740
1036,796,742,425,1062,1865,280,118,820,986,993,979,1015,1000,1171,1710,1711,1468
1043,770,1229,1154,1143,1874,281,119,821,994,987,976,1016,1001,1172,1467,1225,9
981,1038,741,1886,984,1886,282,120,822,977,991,988,1023,1080,1197,1713,1471,742
988,1012,1228,428,1065,1868,283,121,823,985,985,985,1024,1081,1198,1470,985,1470
986,986,986,1157,1146,1877,284,122,824,993,979,982,1025,1082,1199,1956,499,14
1014,1254,1227,1889,987,1889,285,123,825,976,983,994,1005,1161,1143,1473,745,744
1012,1228,985,431,1068,1871,286,124,826,984,977,991,1006,1162,1144,1959,259,1475
1010,1283,743,1160,1149,1880,287,125,827,995,998,997,1007,1163,1145,1716,1960,16
1044,804,750,1881,1710,1721,288,126,828,980,990,980,1095,1026,1173,1719,1477,748
1051,778,1237,423,1791,1703,289,127,829,988,984,977,1096,1027,1174,1476,991,1476
1049,752,995,1152,1872,1712,290,128,830,996,978,974,1097,1028,1175,1962,505,20
996,1020,1236,1884,1713,1724,291,129,831,979,982,986,1104,1107,1200,1479,751,750
994,994,994,426,1794,1706,292,130,832,987,976,983,1105,1108,1201,1965,265,1481
992,1049,752,1155,1875,1715,293,131,833,998,997,989,1106,1109,1202,1722,1966,22
1020,1236,993,1887,1716,1727,294,132,834,978,974,992,1086,1188,1146,1968,25,755
1018,1291,751,429,1797,1709,295,133,835,989,995,998,1087,1189,1147,1725,1726,1483
1025,1265,1238,1158,1878,1718,296,134,836,997,989,995,1088,1190,1148,1482,1240,24
1272,732,978,1909,279,1829,351,837,1053,999,999,999,1170,981,1014,1971,28,758
1270,787,736,451,360,1811,352,838,1054,1010,1020,1005,1171,982,1015,1728,1729,1486
1277,761,1223,1180,441,1820,353,839,1055,1018,1014,1002,1172,983,1016,1485,1243,27
1215,1029,735,1912,282,1832,354,840,1056,1001,1018,1014,1179,1062,1041,1731,1489,760
1222,1003,1222,454,363,1814,355,841,1057,1009,1012,1011,1180,1063,1042,1488,1003,1488
1220,977,980,1183,444,1823,356,842,1058,1017,1006,1008,1181,1064,1043,1974,517,32
1248,1245,1221,1915,285,1835,357,843,1059,1000,1010,1020,1161,1143,987,1491,763,762
1246,1219,979,457,366,1817,358,844,1060,1008,1004,1017,1162,1144,988,1977,277,1493
1244,1274,737,1186,447,1826,359,845,1061,1019,1025,1023,1163,1145,989,1734,1978,34
1278,795,744,1910,1008,1910,360,846,1062,1004,1017,1006,1008,1008,1008,1737,1495,766
1285,769,1231,452,1089,1892,361,847,1063,1012,1011,1003,1009,1009,1009,1494,1009,1494
1283,743,989,1181,1170,1901,362,848,1064,1020,1005,1000,1010,1010,1010,1980,523,38
1230,1011,1230,1913,1011,1913,363,849,1065,1003,1009,1012,1017,1089,1035,1497,769,768
1228,985,988,455,1092,1895,364,850,1066,1011,1003,1009,1018,1090,1036,1983,283,1499
1226,1040,746,1184,1173,1904,365,851,1067,1022,1024,1015,1019,1091,1037,1740,1984,40
1254,1227,987,1916,1014,1916,366,852,1068,1002,1001,1018,999,1170,981,1986,43,773
1252,1282,745,458,1095,1898,367,853,1069,1013,1022,1024,1000,1171,982,1743,1744,1501
1259,1256,1232,1187,1176,1907,368,854,1070,1021,1016,1021,1001,1172,983,1500,1258,42
1293,777,1239,1908,1737,1748,369,855,1071,1006,1008,1004,1089,1035,1011,1503,775,774
