-1,13811,-1,-1,14555,-1,1331,5147,36011,14521,14532,14542,-1,14765,-1,-1,29656,-1
-1,11650,-1,-1,14637,-1,1332,5148,36012,14542,14531,14521,-1,14880,-1,-1,24614,-1
-1,11651,-1,-1,14583,-1,1333,5149,36013,14528,14541,14524,-1,14881,-1,-1,34700,-1
-1,12370,-1,-1,14639,-1,1334,5150,36014,14543,14525,14527,-1,14882,-1,-1,19574,-1
-1,12371,-1,-1,14559,-1,1335,5151,36015,14522,14539,14530,-1,14883,-1,-1,34702,-1
-1,13816,-1,-1,14585,-1,1336,5152,36016,14529,14520,14538,-1,14884,-1,-1,19576,-1
-1,13817,-1,-1,14561,-1,1337,5153,36017,14523,14526,14540,-1,14885,-1,-1,24616,-1
-1,11656,-1,-1,14613,-1,1338,5154,36018,14536,14529,14520,-1,15000,-1,-1,24620,-1
-1,11657,-1,-1,14589,-1,1339,5155,36019,14530,14535,14522,-1,15001,-1,-1,29660,-1
-1,12376,-1,-1,14615,-1,1340,5156,36020,14537,14523,14526,-1,15002,-1,-1,19580,-1
-1,12377,-1,-1,14565,-1,1341,5157,36021,14524,14533,14528,-1,15003,-1,-1,29662,-1
-1,13096,-1,-1,14591,-1,1342,5158,36022,14531,14521,14532,-1,15004,-1,-1,19582,-1
-1,13097,-1,-1,14567,-1,1343,5159,36023,14525,14527,14534,-1,15005,-1,-1,24622,-1
-1,12388,-1,-1,14619,-1,17184,6696,36264,14562,14560,14553,-1,14424,-1,-1,29690,-1
-1,12389,-1,-1,14595,-1,17185,6697,36265,14556,14566,14555,-1,14425,-1,-1,34730,-1
-1,13108,-1,-1,14621,-1,17186,6698,36266,14563,14554,14559,-1,14426,-1,-1,24650,-1
-1,13109,-1,-1,14571,-1,17187,6699,36267,14550,14564,14561,-1,14427,-1,-1,34732,-1
-1,13828,-1,-1,14597,-1,17188,6700,36268,14557,14552,14565,-1,14428,-1,-1,24652,-1
-1,13829,-1,-1,14573,-1,17189,6701,36269,14551,14558,14567,-1,14429,-1,-1,29692,-1
-1,10084,-1,-1,14629,-1,17190,6702,36270,14564,14561,14547,-1,14814,-1,-1,29700,-1
-1,10085,-1,-1,14605,-1,17191,6703,36271,14558,14567,14549,-1,14815,-1,-1,34740,-1
-1,13114,-1,-1,14632,-1,17192,6704,36272,14565,14548,14557,-1,14816,-1,-1,4352,-1
-1,13115,-1,-1,14529,-1,17193,6705,36273,14544,14562,14560,-1,14817,-1,-1,34745,-1
-1,13834,-1,-1,14608,-1,17194,6706,36274,14559,14546,14563,-1,14818,-1,-1,4354,-1
-1,13835,-1,-1,14531,-1,17195,6707,36275,14545,14556,14566,-1,14819,-1,-1,29705,-1
-1,10090,-1,-1,14635,-1,17196,6708,36276,14566,14555,14545,-1,14934,-1,-1,24660,-1
-1,10091,-1,-1,14581,-1,17197,6709,36277,14552,14565,14548,-1,14935,-1,-1,34746,-1
-1,12394,-1,-1,14638,-1,17198,6710,36278,14567,14549,14551,-1,14936,-1,-1,4358,-1
-1,12395,-1,-1,14535,-1,17199,6711,36279,14546,14563,14554,-1,14937,-1,-1,34751,-1
-1,13840,-1,-1,14584,-1,17200,6712,36280,14553,14544,14562,-1,14938,-1,-1,4360,-1
-1,13841,-1,-1,14537,-1,17201,6713,36281,14547,14550,14564,-1,14939,-1,-1,24665,-1
-1,10096,-1,-1,14611,-1,17202,6714,36282,14560,14553,14544,-1,15054,-1,-1,24666,-1
-1,10097,-1,-1,14587,-1,17203,6715,36283,14554,14559,14546,-1,15055,-1,-1,29706,-1
-1,12400,-1,-1,14614,-1,17204,6716,36284,14561,14547,14550,-1,15056,-1,-1,4364,-1
-1,12401,-1,-1,14541,-1,17205,6717,36285,14548,14557,14552,-1,15057,-1,-1,29711,-1
-1,13120,-1,-1,14590,-1,17206,6718,36286,14555,14545,14556,-1,15058,-1,-1,4366,-1
-1,13121,-1,-1,14543,-1,17207,6719,36287,14549,14551,14558,-1,15059,-1,-1,24671,-1
-1,11668,-1,-1,14617,-1,22224,7416,36384,14586,14584,14577,-1,14448,-1,-1,29714,-1
-1,11669,-1,-1,14593,-1,22225,7417,36385,14580,14590,14579,-1,14449,-1,-1,34754,-1
-1,13132,-1,-1,14620,-1,22226,7418,36386,14587,14578,14583,-1,14450,-1,-1,19610,-1
-1,13133,-1,-1,14547,-1,22227,7419,36387,14574,14588,14585,-1,14451,-1,-1,34756,-1
-1,13852,-1,-1,14596,-1,22228,7420,36388,14581,14576,14589,-1,14452,-1,-1,19612,-1
-1,13853,-1,-1,14549,-1,22229,7421,36389,14575,14582,14591,-1,14453,-1,-1,29716,-1
-1,10108,-1,-1,14623,-1,22230,7422,36390,14588,14585,14571,-1,14694,-1,-1,29724,-1
-1,10109,-1,-1,14599,-1,22231,7423,36391,14582,14591,14573,-1,14695,-1,-1,34764,-1
-1,13138,-1,-1,14626,-1,22232,7424,36392,14589,14572,14581,-1,14696,-1,-1,4376,-1
-1,13139,-1,-1,14523,-1,22233,7425,36393,14568,14586,14584,-1,14697,-1,-1,34769,-1
-1,13858,-1,-1,14602,-1,22234,7426,36394,14583,14570,14587,-1,14698,-1,-1,4378,-1
-1,13859,-1,-1,14525,-1,22235,7427,36395,14569,14580,14590,-1,14699,-1,-1,29729,-1
-1,10114,-1,-1,14634,-1,22236,7428,36396,14590,14579,14569,-1,14958,-1,-1,19620,-1
-1,10115,-1,-1,14557,-1,22237,7429,36397,14576,14589,14572,-1,14959,-1,-1,34770,-1
-1,11674,-1,-1,14636,-1,22238,7430,36398,14591,14573,14575,-1,14960,-1,-1,4382,-1
-1,11675,-1,-1,14533,-1,22239,7431,36399,14570,14587,14578,-1,14961,-1,-1,34775,-1
-1,13864,-1,-1,14560,-1,22240,7432,36400,14577,14568,14586,-1,14962,-1,-1,4384,-1
-1,13865,-1,-1,14536,-1,22241,7433,36401,14571,14574,14588,-1,14963,-1,-1,19625,-1
-1,10120,-1,-1,14610,-1,22242,7434,36402,14584,14577,14568,-1,15078,-1,-1,19626,-1
-1,10121,-1,-1,14563,-1,22243,7435,36403,14578,14583,14570,-1,15079,-1,-1,29730,-1
-1,11680,-1,-1,14612,-1,22244,7436,36404,14585,14571,14574,-1,15080,-1,-1,4388,-1
-1,11681,-1,-1,14539,-1,22245,7437,36405,14572,14581,14576,-1,15081,-1,-1,29735,-1
-1,13144,-1,-1,14566,-1,22246,7438,36406,14579,14569,14580,-1,15082,-1,-1,4390,-1
-1,13145,-1,-1,14542,-1,22247,7439,36407,14573,14575,14582,-1,15083,-1,-1,19631,-1
-1,11692,-1,-1,14616,-1,27264,8136,36504,14610,14608,14601,-1,14472,-1,-1,24674,-1
-1,11693,-1,-1,14569,-1,27265,8137,36505,14604,14614,14603,-1,14473,-1,-1,34778,-1
-1,12412,-1,-1,14618,-1,27266,8138,36506,14611,14602,14607,-1,14474,-1,-1,19634,-1
-1,12413,-1,-1,14545,-1,27267,8139,36507,14598,14612,14609,-1,14475,-1,-1,34780,-1
-1,13876,-1,-1,14572,-1,27268,8140,36508,14605,14600,14613,-1,14476,-1,-1,19636,-1
-1,13877,-1,-1,14548,-1,27269,8141,36509,14599,14606,14615,-1,14477,-1,-1,24676,-1
-1,10132,-1,-1,14622,-1,27270,8142,36510,14612,14609,14595,-1,14718,-1,-1,24684,-1
-1,10133,-1,-1,14575,-1,27271,8143,36511,14606,14615,14597,-1,14719,-1,-1,34788,-1
-1,12418,-1,-1,14624,-1,27272,8144,36512,14613,14596,14605,-1,14720,-1,-1,4400,-1
-1,12419,-1,-1,14521,-1,27273,8145,36513,14592,14610,14608,-1,14721,-1,-1,34793,-1
-1,13882,-1,-1,14578,-1,27274,8146,36514,14607,14594,14611,-1,14722,-1,-1,4402,-1
-1,13883,-1,-1,14524,-1,27275,8147,36515,14593,14604,14614,-1,14723,-1,-1,24689,-1
-1,10138,-1,-1,14628,-1,27276,8148,36516,14614,14603,14593,-1,14838,-1,-1,19644,-1
-1,10139,-1,-1,14551,-1,27277,8149,36517,14600,14613,14596,-1,14839,-1,-1,34794,-1
-1,11698,-1,-1,14630,-1,27278,8150,36518,14615,14597,14599,-1,14840,-1,-1,4406,-1
-1,11699,-1,-1,14527,-1,27279,8151,36519,14594,14611,14602,-1,14841,-1,-1,34799,-1
-1,13888,-1,-1,14554,-1,27280,8152,36520,14601,14592,14610,-1,14842,-1,-1,4408,-1
-1,13889,-1,-1,14530,-1,27281,8153,36521,14595,14598,14612,-1,14843,-1,-1,19649,-1
-1,10144,-1,-1,14586,-1,27282,8154,36522,14608,14601,14592,-1,15102,-1,-1,19650,-1
-1,10145,-1,-1,14562,-1,27283,8155,36523,14602,14607,14594,-1,15103,-1,-1,24690,-1
-1,11704,-1,-1,14588,-1,27284,8156,36524,14609,14595,14598,-1,15104,-1,-1,4412,-1
-1,11705,-1,-1,14538,-1,27285,8157,36525,14596,14605,14600,-1,15105,-1,-1,24695,-1
-1,12424,-1,-1,14564,-1,27286,8158,36526,14603,14593,14604,-1,15106,-1,-1,4414,-1
-1,12425,-1,-1,14540,-1,27287,8159,36527,14597,14599,14606,-1,15107,-1,-1,19655,-1
-1,11716,-1,-1,14592,-1,32304,8856,36624,14634,14632,14625,-1,14496,-1,-1,24698,-1
-1,11717,-1,-1,14568,-1,32305,8857,36625,14628,14638,14627,-1,14497,-1,-1,29738,-1
-1,12436,-1,-1,14594,-1,32306,8858,36626,14635,14626,14631,-1,14498,-1,-1,19658,-1
-1,12437,-1,-1,14544,-1,32307,8859,36627,14622,14636,14633,-1,14499,-1,-1,29740,-1
-1,13156,-1,-1,14570,-1,32308,8860,36628,14629,14624,14637,-1,14500,-1,-1,19660,-1
-1,13157,-1,-1,14546,-1,32309,8861,36629,14623,14630,14639,-1,14501,-1,-1,24700,-1
-1,10156,-1,-1,14598,-1,32310,8862,36630,14636,14633,14619,-1,14742,-1,-1,24708,-1
-1,10157,-1,-1,14574,-1,32311,8863,36631,14630,14639,14621,-1,14743,-1,-1,29748,-1
-1,12442,-1,-1,14600,-1,32312,8864,36632,14637,14620,14629,-1,14744,-1,-1,4424,-1
-1,12443,-1,-1,14520,-1,32313,8865,36633,14616,14634,14632,-1,14745,-1,-1,29753,-1
-1,13162,-1,-1,14576,-1,32314,8866,36634,14631,14618,14635,-1,14746,-1,-1,4426,-1
-1,13163,-1,-1,14522,-1,32315,8867,36635,14617,14628,14638,-1,14747,-1,-1,24713,-1
-1,10162,-1,-1,14604,-1,32316,8868,36636,14638,14627,14617,-1,14862,-1,-1,19668,-1
-1,10163,-1,-1,14550,-1,32317,8869,36637,14624,14637,14620,-1,14863,-1,-1,29754,-1
-1,11722,-1,-1,14606,-1,32318,8870,36638,14639,14621,14623,-1,14864,-1,-1,4430,-1
-1,11723,-1,-1,14526,-1,32319,8871,36639,14618,14635,14626,-1,14865,-1,-1,29759,-1
-1,13168,-1,-1,14552,-1,32320,8872,36640,14625,14616,14634,-1,14866,-1,-1,4432,-1
-1,13169,-1,-1,14528,-1,32321,8873,36641,14619,14622,14636,-1,14867,-1,-1,19673,-1
-1,10168,-1,-1,14580,-1,32322,8874,36642,14632,14625,14616,-1,14982,-1,-1,19674,-1
-1,10169,-1,-1,14556,-1,32323,8875,36643,14626,14631,14618,-1,14983,-1,-1,24714,-1
-1,11728,-1,-1,14582,-1,32324,8876,36644,14633,14619,14622,-1,14984,-1,-1,4436,-1
-1,11729,-1,-1,14532,-1,32325,8877,36645,14620,14629,14624,-1,14985,-1,-1,24719,-1
-1,12448,-1,-1,14558,-1,32326,8878,36646,14627,14617,14628,-1,14986,-1,-1,4438,-1
-1,12449,-1,-1,14534,-1,32327,8879,36647,14621,14623,14630,-1,14987,-1,-1,19679,-1
-1,12484,-1,-1,14745,-1,1344,15336,37464,14658,14656,14649,-1,14520,-1,-1,29882,-1
-1,12485,-1,-1,14721,-1,1345,15337,37465,14652,14662,14651,-1,14521,-1,-1,34922,-1
-1,13204,-1,-1,14747,-1,1346,15338,37466,14659,14650,14655,-1,14522,-1,-1,24842,-1
-1,13205,-1,-1,14697,-1,1347,15339,37467,14646,14660,14657,-1,14523,-1,-1,34924,-1
-1,13924,-1,-1,14723,-1,1348,15340,37468,14653,14648,14661,-1,14524,-1,-1,24844,-1
-1,13925,-1,-1,14699,-1,1349,15341,37469,14647,14654,14663,-1,14525,-1,-1,29884,-1
-1,10924,-1,-1,14751,-1,1350,15342,37470,14660,14657,14643,-1,14766,-1,-1,29892,-1
-1,10925,-1,-1,14727,-1,1351,15343,37471,14654,14663,14645,-1,14767,-1,-1,34932,-1
-1,13210,-1,-1,14753,-1,1352,15344,37472,14661,14644,14653,-1,14768,-1,-1,9608,-1
-1,13211,-1,-1,14673,-1,1353,15345,37473,14640,14658,14656,-1,14769,-1,-1,34937,-1
-1,13930,-1,-1,14729,-1,1354,15346,37474,14655,14642,14659,-1,14770,-1,-1,9610,-1
-1,13931,-1,-1,14675,-1,1355,15347,37475,14641,14652,14662,-1,14771,-1,-1,29897,-1
-1,10930,-1,-1,14757,-1,1356,15348,37476,14662,14651,14641,-1,14886,-1,-1,24852,-1
-1,10931,-1,-1,14703,-1,1357,15349,37477,14648,14661,14644,-1,14887,-1,-1,34938,-1
-1,12490,-1,-1,14759,-1,1358,15350,37478,14663,14645,14647,-1,14888,-1,-1,9614,-1
-1,12491,-1,-1,14679,-1,1359,15351,37479,14642,14659,14650,-1,14889,-1,-1,34943,-1
-1,13936,-1,-1,14705,-1,1360,15352,37480,14649,14640,14658,-1,14890,-1,-1,9616,-1
-1,13937,-1,-1,14681,-1,1361,15353,37481,14643,14646,14660,-1,14891,-1,-1,24857,-1
-1,10936,-1,-1,14733,-1,1362,15354,37482,14656,14649,14640,-1,15006,-1,-1,24858,-1
-1,10937,-1,-1,14709,-1,1363,15355,37483,14650,14655,14642,-1,15007,-1,-1,29898,-1
-1,12496,-1,-1,14735,-1,1364,15356,37484,14657,14643,14646,-1,15008,-1,-1,9620,-1
-1,12497,-1,-1,14685,-1,1365,15357,37485,14644,14653,14648,-1,15009,-1,-1,29903,-1
-1,13216,-1,-1,14711,-1,1366,15358,37486,14651,14641,14652,-1,15010,-1,-1,9622,-1
-1,13217,-1,-1,14687,-1,1367,15359,37487,14645,14647,14654,-1,15011,-1,-1,24863,-1
-1,12508,-1,-1,14739,-1,6384,16056,37584,14682,14680,14673,-1,14400,-1,-1,29906,-1
-1,12509,-1,-1,14715,-1,6385,16057,37585,14676,14686,14675,-1,14401,-1,-1,34946,-1
-1,13228,-1,-1,14741,-1,6386,16058,37586,14683,14674,14679,-1,14402,-1,-1,24866,-1
-1,13229,-1,-1,14691,-1,6387,16059,37587,14670,14684,14681,-1,14403,-1,-1,34948,-1
-1,13948,-1,-1,14717,-1,6388,16060,37588,14677,14672,14685,-1,14404,-1,-1,24868,-1
-1,13949,-1,-1,14693,-1,6389,16061,37589,14671,14678,14687,-1,14405,-1,-1,29908,-1
-1,10204,-1,-1,14749,-1,6390,16062,37590,14684,14681,14667,-1,14790,-1,-1,29916,-1
-1,10205,-1,-1,14725,-1,6391,16063,37591,14678,14687,14669,-1,14791,-1,-1,34956,-1
-1,13234,-1,-1,14752,-1,6392,16064,37592,14685,14668,14677,-1,14792,-1,-1,4568,-1
-1,13235,-1,-1,14649,-1,6393,16065,37593,14664,14682,14680,-1,14793,-1,-1,34961,-1
-1,13954,-1,-1,14728,-1,6394,16066,37594,14679,14666,14683,-1,14794,-1,-1,4570,-1
-1,13955,-1,-1,14651,-1,6395,16067,37595,14665,14676,14686,-1,14795,-1,-1,29921,-1
-1,10210,-1,-1,14755,-1,6396,16068,37596,14686,14675,14665,-1,14910,-1,-1,24876,-1
-1,10211,-1,-1,14701,-1,6397,16069,37597,14672,14685,14668,-1,14911,-1,-1,34962,-1
-1,12514,-1,-1,14758,-1,6398,16070,37598,14687,14669,14671,-1,14912,-1,-1,4574,-1
-1,12515,-1,-1,14655,-1,6399,16071,37599,14666,14683,14674,-1,14913,-1,-1,34967,-1
-1,13960,-1,-1,14704,-1,6400,16072,37600,14673,14664,14682,-1,14914,-1,-1,4576,-1
-1,13961,-1,-1,14657,-1,6401,16073,37601,14667,14670,14684,-1,14915,-1,-1,24881,-1
-1,10216,-1,-1,14731,-1,6402,16074,37602,14680,14673,14664,-1,15030,-1,-1,24882,-1
-1,10217,-1,-1,14707,-1,6403,16075,37603,14674,14679,14666,-1,15031,-1,-1,29922,-1
-1,12520,-1,-1,14734,-1,6404,16076,37604,14681,14667,14670,-1,15032,-1,-1,4580,-1
-1,12521,-1,-1,14661,-1,6405,16077,37605,14668,14677,14672,-1,15033,-1,-1,29927,-1
-1,13240,-1,-1,14710,-1,6406,16078,37606,14675,14665,14676,-1,15034,-1,-1,4582,-1
-1,13241,-1,-1,14663,-1,6407,16079,37607,14669,14671,14678,-1,15035,-1,-1,24887,-1
-1,10948,-1,-1,14737,-1,22248,17616,37848,14706,14704,14697,-1,14454,-1,-1,29952,-1
-1,10949,-1,-1,14713,-1,22249,17617,37849,14700,14710,14699,-1,14455,-1,-1,34992,-1
-1,13252,-1,-1,14740,-1,22250,17618,37850,14707,14698,14703,-1,14456,-1,-1,9650,-1
-1,13253,-1,-1,14667,-1,22251,17619,37851,14694,14708,14705,-1,14457,-1,-1,34997,-1
-1,13972,-1,-1,14716,-1,22252,17620,37852,14701,14696,14709,-1,14458,-1,-1,9652,-1
-1,13973,-1,-1,14669,-1,22253,17621,37853,14695,14702,14711,-1,14459,-1,-1,29957,-1
-1,10228,-1,-1,14743,-1,22254,17622,37854,14708,14705,14691,-1,14574,-1,-1,29958,-1
-1,10229,-1,-1,14719,-1,22255,17623,37855,14702,14711,14693,-1,14575,-1,-1,34998,-1
-1,13258,-1,-1,14746,-1,22256,17624,37856,14709,14692,14701,-1,14576,-1,-1,4610,-1
-1,13259,-1,-1,14643,-1,22257,17625,37857,14688,14706,14704,-1,14577,-1,-1,35003,-1
-1,13978,-1,-1,14722,-1,22258,17626,37858,14703,14690,14707,-1,14578,-1,-1,4612,-1
-1,13979,-1,-1,14645,-1,22259,17627,37859,14689,14700,14710,-1,14579,-1,-1,29963,-1
-1,10234,-1,-1,14754,-1,22260,17628,37860,14710,14699,14689,-1,14964,-1,-1,9660,-1
-1,10235,-1,-1,14677,-1,22261,17629,37861,14696,14709,14692,-1,14965,-1,-1,35011,-1
-1,10954,-1,-1,14756,-1,22262,17630,37862,14711,14693,14695,-1,14966,-1,-1,4620,-1
-1,10955,-1,-1,14653,-1,22263,17631,37863,14690,14707,14698,-1,14967,-1,-1,35013,-1
-1,13984,-1,-1,14680,-1,22264,17632,37864,14697,14688,14706,-1,14968,-1,-1,4625,-1
-1,13985,-1,-1,14656,-1,22265,17633,37865,14691,14694,14708,-1,14969,-1,-1,9665,-1
-1,10240,-1,-1,14730,-1,22266,17634,37866,14704,14697,14688,-1,15084,-1,-1,9666,-1
-1,10241,-1,-1,14683,-1,22267,17635,37867,14698,14703,14690,-1,15085,-1,-1,29971,-1
-1,10960,-1,-1,14732,-1,22268,17636,37868,14705,14691,14694,-1,15086,-1,-1,4626,-1
-1,10961,-1,-1,14659,-1,22269,17637,37869,14692,14701,14696,-1,15087,-1,-1,29973,-1
-1,13264,-1,-1,14686,-1,22270,17638,37870,14699,14689,14700,-1,15088,-1,-1,4631,-1
-1,13265,-1,-1,14662,-1,22271,17639,37871,14693,14695,14702,-1,15089,-1,-1,9671,-1
-1,10972,-1,-1,14736,-1,27288,18336,37968,14730,14728,14721,-1,14478,-1,-1,24912,-1
-1,10973,-1,-1,14689,-1,27289,18337,37969,14724,14734,14723,-1,14479,-1,-1,35016,-1
-1,12532,-1,-1,14738,-1,27290,18338,37970,14731,14722,14727,-1,14480,-1,-1,9674,-1
-1,12533,-1,-1,14665,-1,27291,18339,37971,14718,14732,14729,-1,14481,-1,-1,35021,-1
-1,13996,-1,-1,14692,-1,27292,18340,37972,14725,14720,14733,-1,14482,-1,-1,9676,-1
-1,13997,-1,-1,14668,-1,27293,18341,37973,14719,14726,14735,-1,14483,-1,-1,24917,-1
-1,10252,-1,-1,14742,-1,27294,18342,37974,14732,14729,14715,-1,14598,-1,-1,24918,-1
-1,10253,-1,-1,14695,-1,27295,18343,37975,14726,14735,14717,-1,14599,-1,-1,35022,-1
-1,12538,-1,-1,14744,-1,27296,18344,37976,14733,14716,14725,-1,14600,-1,-1,4634,-1
-1,12539,-1,-1,14641,-1,27297,18345,37977,14712,14730,14728,-1,14601,-1,-1,35027,-1
-1,14002,-1,-1,14698,-1,27298,18346,37978,14727,14714,14731,-1,14602,-1,-1,4636,-1
-1,14003,-1,-1,14644,-1,27299,18347,37979,14713,14724,14734,-1,14603,-1,-1,24923,-1
-1,10258,-1,-1,14748,-1,27300,18348,37980,14734,14723,14713,-1,14844,-1,-1,9684,-1
-1,10259,-1,-1,14671,-1,27301,18349,37981,14720,14733,14716,-1,14845,-1,-1,35035,-1
-1,10978,-1,-1,14750,-1,27302,18350,37982,14735,14717,14719,-1,14846,-1,-1,4644,-1
-1,10979,-1,-1,14647,-1,27303,18351,37983,14714,14731,14722,-1,14847,-1,-1,35037,-1
-1,14008,-1,-1,14674,-1,27304,18352,37984,14721,14712,14730,-1,14848,-1,-1,4649,-1
-1,14009,-1,-1,14650,-1,27305,18353,37985,14715,14718,14732,-1,14849,-1,-1,9689,-1
-1,10264,-1,-1,14706,-1,27306,18354,37986,14728,14721,14712,-1,15108,-1,-1,9690,-1
-1,10265,-1,-1,14682,-1,27307,18355,37987,14722,14727,14714,-1,15109,-1,-1,24931,-1
-1,10984,-1,-1,14708,-1,27308,18356,37988,14729,14715,14718,-1,15110,-1,-1,4650,-1
-1,10985,-1,-1,14658,-1,27309,18357,37989,14716,14725,14720,-1,15111,-1,-1,24933,-1
-1,12544,-1,-1,14684,-1,27310,18358,37990,14723,14713,14724,-1,15112,-1,-1,4655,-1
-1,12545,-1,-1,14660,-1,27311,18359,37991,14717,14719,14726,-1,15113,-1,-1,9695,-1
-1,10996,-1,-1,14712,-1,32328,19056,38088,14754,14752,14745,-1,14502,-1,-1,24936,-1
-1,10997,-1,-1,14688,-1,32329,19057,38089,14748,14758,14747,-1,14503,-1,-1,29976,-1
-1,12556,-1,-1,14714,-1,32330,19058,38090,14755,14746,14751,-1,14504,-1,-1,9698,-1
-1,12557,-1,-1,14664,-1,32331,19059,38091,14742,14756,14753,-1,14505,-1,-1,29981,-1
-1,13276,-1,-1,14690,-1,32332,19060,38092,14749,14744,14757,-1,14506,-1,-1,9700,-1
-1,13277,-1,-1,14666,-1,32333,19061,38093,14743,14750,14759,-1,14507,-1,-1,24941,-1
-1,10276,-1,-1,14718,-1,32334,19062,38094,14756,14753,14739,-1,14622,-1,-1,24942,-1
-1,10277,-1,-1,14694,-1,32335,19063,38095,14750,14759,14741,-1,14623,-1,-1,29982,-1
-1,12562,-1,-1,14720,-1,32336,19064,38096,14757,14740,14749,-1,14624,-1,-1,4658,-1
-1,12563,-1,-1,14640,-1,32337,19065,38097,14736,14754,14752,-1,14625,-1,-1,29987,-1
-1,13282,-1,-1,14696,-1,32338,19066,38098,14751,14738,14755,-1,14626,-1,-1,4660,-1
-1,13283,-1,-1,14642,-1,32339,19067,38099,14737,14748,14758,-1,14627,-1,-1,24947,-1
-1,10282,-1,-1,14724,-1,32340,19068,38100,14758,14747,14737,-1,14868,-1,-1,9708,-1
-1,10283,-1,-1,14670,-1,32341,19069,38101,14744,14757,14740,-1,14869,-1,-1,29995,-1
-1,11002,-1,-1,14726,-1,32342,19070,38102,14759,14741,14743,-1,14870,-1,-1,4668,-1
-1,11003,-1,-1,14646,-1,32343,19071,38103,14738,14755,14746,-1,14871,-1,-1,29997,-1
-1,13288,-1,-1,14672,-1,32344,19072,38104,14745,14736,14754,-1,14872,-1,-1,4673,-1
-1,13289,-1,-1,14648,-1,32345,19073,38105,14739,14742,14756,-1,14873,-1,-1,9713,-1
-1,10288,-1,-1,14700,-1,32346,19074,38106,14752,14745,14736,-1,14988,-1,-1,9714,-1
-1,10289,-1,-1,14676,-1,32347,19075,38107,14746,14751,14738,-1,14989,-1,-1,24955,-1
-1,11008,-1,-1,14702,-1,32348,19076,38108,14753,14739,14742,-1,14990,-1,-1,4674,-1
-1,11009,-1,-1,14652,-1,32349,19077,38109,14740,14749,14744,-1,14991,-1,-1,24957,-1
-1,12568,-1,-1,14678,-1,32350,19078,38110,14747,14737,14748,-1,14992,-1,-1,4679,-1
-1,12569,-1,-1,14654,-1,32351,19079,38111,14741,14743,14750,-1,14993,-1,-1,9719,-1
-1,11764,-1,-1,14865,-1,1368,20376,38184,14778,14776,14769,-1,14526,-1,-1,30002,-1
-1,11765,-1,-1,14841,-1,1369,20377,38185,14772,14782,14771,-1,14527,-1,-1,35042,-1
-1,13324,-1,-1,14867,-1,1370,20378,38186,14779,14770,14775,-1,14528,-1,-1,19802,-1
-1,13325,-1,-1,14817,-1,1371,20379,38187,14766,14780,14777,-1,14529,-1,-1,35044,-1
-1,14044,-1,-1,14843,-1,1372,20380,38188,14773,14768,14781,-1,14530,-1,-1,19804,-1
-1,14045,-1,-1,14819,-1,1373,20381,38189,14767,14774,14783,-1,14531,-1,-1,30004,-1
-1,11044,-1,-1,14871,-1,1374,20382,38190,14780,14777,14763,-1,14646,-1,-1,30012,-1
-1,11045,-1,-1,14847,-1,1375,20383,38191,14774,14783,14765,-1,14647,-1,-1,35052,-1
-1,13330,-1,-1,14873,-1,1376,20384,38192,14781,14764,14773,-1,14648,-1,-1,9728,-1
-1,13331,-1,-1,14793,-1,1377,20385,38193,14760,14778,14776,-1,14649,-1,-1,35057,-1
-1,14050,-1,-1,14849,-1,1378,20386,38194,14775,14762,14779,-1,14650,-1,-1,9730,-1
-1,14051,-1,-1,14795,-1,1379,20387,38195,14761,14772,14782,-1,14651,-1,-1,30017,-1
-1,11050,-1,-1,14877,-1,1380,20388,38196,14782,14771,14761,-1,14892,-1,-1,19812,-1
-1,11051,-1,-1,14823,-1,1381,20389,38197,14768,14781,14764,-1,14893,-1,-1,35058,-1
-1,11770,-1,-1,14879,-1,1382,20390,38198,14783,14765,14767,-1,14894,-1,-1,9734,-1
-1,11771,-1,-1,14799,-1,1383,20391,38199,14762,14779,14770,-1,14895,-1,-1,35063,-1
-1,14056,-1,-1,14825,-1,1384,20392,38200,14769,14760,14778,-1,14896,-1,-1,9736,-1
-1,14057,-1,-1,14801,-1,1385,20393,38201,14763,14766,14780,-1,14897,-1,-1,19817,-1
-1,11056,-1,-1,14853,-1,1386,20394,38202,14776,14769,14760,-1,15012,-1,-1,19818,-1
-1,11057,-1,-1,14829,-1,1387,20395,38203,14770,14775,14762,-1,15013,-1,-1,30018,-1
-1,11776,-1,-1,14855,-1,1388,20396,38204,14777,14763,14766,-1,15014,-1,-1,9740,-1
-1,11777,-1,-1,14805,-1,1389,20397,38205,14764,14773,14768,-1,15015,-1,-1,30023,-1
-1,13336,-1,-1,14831,-1,1390,20398,38206,14771,14761,14772,-1,15016,-1,-1,9742,-1
-1,13337,-1,-1,14807,-1,1391,20399,38207,14765,14767,14774,-1,15017,-1,-1,19823,-1
-1,11788,-1,-1,14859,-1,6408,21096,38304,14802,14800,14793,-1,14406,-1,-1,30026,-1
-1,11789,-1,-1,14835,-1,6409,21097,38305,14796,14806,14795,-1,14407,-1,-1,35066,-1
-1,13348,-1,-1,14861,-1,6410,21098,38306,14803,14794,14799,-1,14408,-1,-1,19826,-1
-1,13349,-1,-1,14811,-1,6411,21099,38307,14790,14804,14801,-1,14409,-1,-1,35068,-1
-1,14068,-1,-1,14837,-1,6412,21100,38308,14797,14792,14805,-1,14410,-1,-1,19828,-1
-1,14069,-1,-1,14813,-1,6413,21101,38309,14791,14798,14807,-1,14411,-1,-1,30028,-1
