3651,3667,3637,4603,11624,7574,643,1642,2614,3703,3793,3883,3252,3162,3342,3609,3614,3616
3650,3669,3641,4601,11622,7577,644,1643,2615,3704,3794,3884,3253,3163,3343,3616,3613,3609
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3652,3670,3643,4606,11627,7576,646,1645,2617,3707,3795,3886,3256,3166,3346,3613,3609,3614
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3618,3618,3618,4608,11628,7578,648,1620,2620,3708,3798,3888,3267,3204,3357,3623,3625,3622
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3624,3621,3619,4612,11633,7583,652,1624,2623,3712,3802,3892,3270,3208,3360,3618,3623,3625
3623,3623,3623,4610,11631,7586,653,1625,2624,3713,3803,3893,3271,3209,3361,3625,3622,3618
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3627,3627,3627,4671,11673,7587,657,1648,2639,3717,3807,3897,3258,3177,3384,3632,3634,3631
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3633,3630,3628,4676,11679,7592,661,1651,2641,3721,3811,3901,3261,3180,3388,3627,3632,3634
3632,3632,3632,4674,11677,7595,662,1652,2642,3722,3812,3902,3262,3181,3389,3634,3631,3627
3630,3628,3631,4678,11680,7593,663,1653,2643,3724,3815,3903,3264,3183,3390,3633,3633,3633
3634,3634,3634,4679,11681,7594,664,1654,2644,3725,3813,3904,3265,3184,3391,3631,3627,3632
3635,3635,3635,4677,11676,7590,665,1655,2645,3723,3814,3905,3266,3185,3392,3635,3635,3635
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3616,3652,3670,4633,11663,7612,673,1663,2653,3734,3822,3913,3301,3175,3355,3640,3636,3641
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3665,3638,3610,4637,11666,7616,677,1665,2656,3737,3827,3917,3279,3191,3369,3601,3656,3674
3666,3639,3611,4643,11670,7617,678,1668,2658,3738,3828,3918,3278,3189,3371,3602,3657,3675
3664,3640,3615,4639,11669,7619,679,1669,2659,3739,3829,3919,3281,3188,3368,3603,3658,3676
3669,3641,3614,4638,11668,7622,680,1670,2660,3740,3830,3920,3280,3190,3370,3607,3659,3672
3667,3637,3613,4641,11671,7620,681,1671,2661,3742,3833,3921,3282,3192,3372,3606,3660,3679
3670,3643,3616,4642,11672,7621,682,1672,2662,3743,3831,3922,3283,3193,3373,3604,3654,3678
3671,3644,3617,4640,11667,7618,683,1673,2663,3741,3832,3923,3284,3194,3374,3608,3662,3680
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3657,3657,3657,4625,11652,7644,687,1677,2667,3747,3837,3927,3287,3198,3380,3675,3648,3602
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3661,3661,3661,4624,11654,7649,691,1681,2671,3752,3840,3931,3292,3202,3382,3677,3645,3605
3662,3662,3662,4622,11649,7645,692,1682,2672,3750,3841,3932,3293,3203,3383,3680,3653,3608
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3639,3611,3648,4661,11689,7626,696,1686,2676,3765,3864,3936,3305,3216,3399,3666,3666,3666
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3641,3614,3650,4656,11686,7631,699,1689,2679,3768,3867,3939,3308,3218,3398,3670,3668,3663
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3644,3617,3653,4659,11685,7627,701,1691,2681,3769,3869,3941,3311,3221,3401,3671,3671,3671
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3677,3679,3676,4663,11692,7633,703,1694,2682,3772,3844,3943,3313,3223,3403,3646,3600,3655
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3675,3675,3675,4670,11698,7635,705,1695,2685,3774,3846,3945,3314,3225,3408,3648,3602,3657
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3680,3680,3680,4668,11694,7636,710,1700,2690,3778,3850,3950,3320,3230,3410,3653,3608,3662
3681,3681,3681,4644,11637,7596,711,1702,2693,3753,3852,3951,3321,3231,3411,3687,3689,3686
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3683,3683,3683,4646,11639,7598,713,1701,2692,3755,3854,3953,3324,3237,3414,3683,3683,3683
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3688,3685,3682,4649,11642,7601,716,1706,2696,3758,3857,3956,3325,3235,3415,3681,3687,3689
3687,3687,3687,4647,11640,7604,717,1707,2697,3759,3858,3957,3326,3236,3416,3689,3686,3681
3685,3682,3686,4650,11644,7602,718,1708,2698,3760,3860,3958,3328,3238,3418,3688,3688,3688
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3331,3060,3421,4681,11701,7651,721,1719,2719,3781,3871,3601,3693,3696,3692,3746,3764,3737
3332,3061,3422,4688,11706,7652,722,1721,2720,3782,3872,3602,3691,3693,3696,3747,3765,3738
3330,3063,3426,4683,11704,7654,723,1722,2721,3783,3873,3603,3696,3692,3691,3748,3766,3739
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3335,3065,3425,4686,11707,7656,726,1725,2724,3787,3878,3608,3692,3691,3693,3750,3769,3741
3337,3067,3427,4687,11708,7657,727,1726,2725,3788,3876,3606,3697,3697,3697,3749,3762,3740
3338,3068,3428,4685,11702,7653,728,1727,2726,3786,3877,3607,3698,3698,3698,3752,3770,3743
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3368,3124,3458,4690,11710,7660,730,1728,2700,3790,3880,3610,3702,3705,3701,3700,3700,3700
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3371,3129,3461,4695,11716,7665,735,1734,2706,3796,3887,3617,3701,3700,3702,3705,3705,3705
3373,3130,3463,4696,11717,7666,736,1735,2707,3797,3885,3615,3706,3706,3706,3703,3699,3704
3374,3131,3464,4694,11711,7662,737,1736,2708,3795,3886,3616,3707,3707,3707,3707,3707,3707
3348,3069,3438,4698,11718,7668,738,1710,2710,3798,3888,3618,3726,3753,3717,3713,3715,3712
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3354,3071,3439,4702,11723,7673,742,1714,2713,3802,3892,3622,3730,3758,3721,3708,3713,3715
3352,3073,3442,4700,11721,7676,743,1715,2714,3803,3893,3623,3731,3759,3722,3715,3712,3708
3353,3074,3443,4704,11725,7674,744,1716,2715,3805,3896,3626,3729,3755,3720,3714,3714,3714
3355,3076,3445,4705,11726,7675,745,1717,2716,3806,3894,3624,3733,3760,3724,3712,3708,3713
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3357,3078,3447,4761,11763,7677,747,1738,2729,3807,3897,3627,3708,3726,3753,3722,3724,3721
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3358,3081,3453,4765,11768,7681,750,1740,2730,3810,3900,3630,3714,3729,3755,3720,3720,3720
3363,3080,3448,4766,11769,7682,751,1741,2731,3811,3901,3631,3712,3730,3758,3717,3722,3724
3361,3082,3451,4764,11767,7685,752,1742,2732,3812,3902,3632,3713,3731,3759,3724,3721,3717
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3364,3085,3454,4769,11771,7684,754,1744,2734,3815,3903,3633,3715,3733,3760,3721,3717,3722
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3339,3096,3483,4716,11745,7695,756,1747,2738,3816,3906,3636,3753,3717,3708,3731,3733,3730
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3341,3098,3486,4724,11751,7698,759,1749,2739,3819,3909,3639,3755,3720,3714,3729,3729,3729
3345,3099,3484,4720,11750,7700,760,1750,2740,3820,3910,3640,3758,3721,3712,3726,3731,3733
3343,3100,3488,4719,11749,7703,761,1751,2741,3821,3911,3641,3759,3722,3713,3733,3730,3726
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3346,3103,3490,4723,11753,7702,763,1753,2743,3824,3912,3642,3760,3724,3715,3730,3726,3731
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3395,3088,3430,4727,11756,7706,767,1755,2746,3827,3917,3647,3739,3741,3738,3691,3746,3764
3396,3089,3431,4733,11760,7707,768,1758,2748,3828,3918,3648,3737,3739,3741,3692,3747,3765
3394,3090,3435,4729,11759,7709,769,1759,2749,3829,3919,3649,3741,3738,3737,3693,3748,3766
3398,3091,3433,4728,11758,7712,770,1760,2750,3830,3920,3650,3740,3740,3740,3697,3749,3762
3399,3092,3434,4731,11761,7710,771,1761,2751,3832,3923,3653,3738,3737,3739,3696,3750,3769
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3401,3095,3437,4730,11757,7708,773,1763,2753,3831,3922,3652,3743,3743,3743,3698,3752,3770
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3377,3106,3467,4709,11738,7733,776,1764,2755,3836,3926,3656,3748,3750,3747,3764,3737,3691
3378,3107,3468,4715,11742,7734,777,1767,2757,3837,3927,3657,3746,3748,3750,3765,3738,3692
3376,3109,3471,4710,11740,7736,778,1768,2758,3838,3928,3658,3750,3747,3746,3766,3739,3693
3381,3108,3466,4711,11741,7737,779,1769,2759,3839,3929,3659,3749,3749,3749,3762,3740,3697
3380,3110,3470,4713,11743,7738,780,1770,2760,3841,3932,3662,3747,3746,3748,3769,3741,3696
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3384,3114,3474,4743,11772,7713,783,1774,2765,3852,3951,3681,3717,3708,3726,3759,3760,3758
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3386,3115,3476,4745,11774,7715,785,1773,2764,3854,3953,3683,3720,3714,3729,3755,3755,3755
3387,3116,3477,4751,11779,7716,786,1776,2766,3855,3954,3684,3719,3711,3732,3756,3756,3756
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3390,3117,3475,4748,11778,7719,788,1778,2768,3857,3956,3686,3721,3712,3730,3753,3759,3760
3389,3119,3479,4746,11776,7721,789,1779,2769,3858,3957,3687,3722,3713,3731,3760,3758,3753
3391,3121,3481,4750,11780,7720,790,1780,2770,3860,3958,3688,3724,3715,3733,3758,3753,3759
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3402,3132,3492,4752,11781,7722,792,1783,2774,3861,3933,3663,3762,3762,3762,3740,3697,3749
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3404,3133,3494,4754,11783,7724,794,1782,2773,3863,3935,3665,3766,3769,3765,3737,3691,3746
3405,3134,3495,4760,11788,7725,795,1785,2775,3864,3936,3666,3764,3766,3769,3738,3692,3747
3403,3136,3499,4756,11786,7727,796,1786,2776,3865,3937,3667,3769,3765,3764,3739,3693,3748
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3408,3138,3498,4759,11789,7729,799,1789,2779,3869,3941,3671,3765,3764,3766,3741,3696,3750
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3415,3148,3505,4735,11728,7687,802,1793,2781,3844,3943,3673,3772,3772,3772,3772,3772,3772
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3414,3143,3504,4742,11733,7689,804,1794,2784,3846,3945,3675,3773,3775,3778,3774,3774,3774
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3416,3146,3506,4737,11730,7694,807,1797,2787,3849,3948,3678,3777,3777,3777,3779,3776,3771
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3781,3781,3781,4771,11791,7741,811,1809,2809,3871,3601,3691,3783,3786,3782,3467,3043,3557
3782,3782,3782,4778,11796,7742,812,1811,2810,3872,3602,3692,3781,3783,3786,3468,3044,3558
3780,3784,3787,4773,11794,7744,813,1812,2811,3873,3603,3693,3786,3782,3781,3469,3045,3559
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3783,3780,3784,4777,11798,7747,817,1816,2815,3878,3608,3696,3787,3787,3787,3471,3049,3561
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3828,3855,3819,4787,11805,7751,821,1820,2792,3881,3611,3701,3790,3792,3795,3431,2971,3521
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3831,3859,3822,4785,11806,7755,825,1824,2796,3886,3616,3707,3791,3790,3792,3434,2975,3524
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3833,3860,3824,4784,11801,7752,827,1826,2798,3885,3615,3706,3797,3797,3797,3437,2978,3527
3798,3798,3798,4788,11808,7758,828,1800,2800,3888,3618,3708,3816,3843,3807,3442,2986,3532
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3805,3801,3799,4792,11813,7763,832,1804,2803,3892,3622,3712,3820,3848,3811,3438,2983,3535
3803,3803,3803,4790,11811,7766,833,1805,2804,3893,3623,3713,3821,3849,3812,3445,2982,3528
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3806,3806,3806,4793,11810,7761,836,1808,2807,3894,3624,3715,3824,3851,3815,3446,2987,3536
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3812,3812,3812,4854,11857,7775,842,1832,2822,3902,3632,3722,3803,3821,3849,3454,2991,3537
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3794,3830,3858,4809,11839,7793,851,1841,2831,3911,3641,3731,3849,3812,3803,3463,3000,3546
3795,3831,3859,4812,11842,7791,852,1842,2832,3913,3643,3734,3846,3809,3801,3461,3002,3551
3792,3826,3857,4813,11843,7792,853,1843,2833,3914,3644,3732,3850,3814,3805,3462,3003,3552
3797,3833,3860,4811,11838,7789,854,1844,2834,3912,3642,3733,3851,3815,3806,3464,3005,3554
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3859,3822,3795,4821,11851,7800,861,1851,2841,3922,3652,3743,3828,3827,3829,3425,3020,3588
3856,3817,3793,4822,11852,7801,862,1852,2842,3923,3653,3741,3832,3832,3832,3426,3021,3589
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3836,3836,3836,4799,11828,7823,866,1854,2845,3926,3656,3746,3838,3840,3837,3494,3007,3511
3837,3837,3837,4805,11832,7824,867,1857,2847,3927,3657,3747,3836,3838,3840,3495,3008,3512
3835,3839,3841,4800,11830,7826,868,1858,2848,3928,3658,3748,3840,3837,3836,3496,3009,3513
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3840,3840,3840,4803,11833,7828,870,1860,2850,3931,3661,3752,3837,3836,3838,3498,3011,3515
3838,3835,3839,4804,11834,7829,871,1861,2851,3932,3662,3750,3841,3841,3841,3499,3012,3516
3842,3842,3842,4802,11829,7825,872,1862,2852,3930,3660,3751,3842,3842,3842,3500,3014,3518
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3848,3850,3847,4834,11863,7804,874,1865,2853,3943,3673,3772,3808,3799,3817,3475,3024,3565
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3850,3847,3844,4838,11868,7809,878,1868,2858,3947,3677,3776,3811,3802,3820,3474,3029,3571
3849,3849,3849,4836,11866,7811,879,1869,2859,3948,3678,3777,3812,3803,3821,3481,3028,3564
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3819,3791,3828,4850,11878,7815,885,1875,2865,3954,3684,3756,3854,3856,3859,3486,3035,3576
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3821,3794,3830,4845,11875,7820,888,1878,2868,3957,3687,3759,3858,3858,3858,3490,3037,3573
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3824,3797,3833,4848,11874,7816,890,1880,2870,3958,3688,3760,3860,3860,3860,3491,3041,3581
3861,3861,3861,4824,11817,7776,891,1882,2873,3933,3663,3762,3861,3861,3861,3506,3059,3596
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3863,3863,3863,4826,11819,7778,893,1881,2872,3935,3665,3764,3865,3868,3864,3503,3052,3593
3864,3864,3864,4832,11823,7779,894,1884,2874,3936,3666,3765,3863,3865,3868,3504,3053,3594
3862,3866,3869,4828,11821,7780,895,1885,2875,3937,3667,3766,3868,3864,3863,3505,3054,3595
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3865,3862,3866,4831,11825,7783,899,1889,2879,3941,3671,3769,3869,3869,3869,3508,3058,3598
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3871,3871,3871,4501,11161,7291,901,1899,2899,3601,3691,3781,3873,3876,3872,3926,3953,3917
3872,3872,3872,4508,11165,7292,902,1901,2900,3602,3692,3782,3871,3873,3876,3927,3954,3918
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
