242,738,752,602,666,730,1362,722,1362,725,722,725,758,690,1010,731,714,1754
243,739,753,595,539,667,1363,723,1363,721,724,726,759,691,1011,715,1738,1746
214,230,740,604,668,732,1364,724,1364,726,723,721,692,944,976,733,716,1756
215,231,741,597,541,669,1365,725,1365,722,725,722,693,945,977,717,1740,1748
246,742,756,598,542,670,1366,726,1366,723,721,724,694,946,978,735,718,1758
247,743,757,607,671,735,1367,727,1367,727,727,727,695,947,979,719,1742,1750
218,234,744,728,728,728,1368,728,1368,732,730,729,764,696,1016,728,728,728
219,235,745,721,601,665,1369,729,1369,728,732,730,765,697,1017,712,1752,720
250,746,760,722,602,666,1370,730,1370,729,728,732,766,698,1018,730,730,730
251,747,761,731,731,731,1371,731,1371,733,734,735,767,699,1019,714,1754,722
222,238,748,724,604,668,1372,732,1372,730,729,728,700,952,984,732,732,732
223,239,749,733,733,733,1373,733,1373,734,735,731,701,953,985,716,1756,724
254,750,764,734,734,734,1374,734,1374,735,731,733,702,954,986,734,734,734
255,751,765,727,607,671,1375,735,1375,731,733,734,703,955,987,718,1758,726
720,210,226,608,552,680,1376,736,1376,736,736,736,736,736,736,1785,736,1785
721,211,227,617,681,745,1377,737,1377,740,742,739,737,737,737,1769,1760,1777
752,722,242,618,682,746,1378,738,1378,741,738,741,738,738,738,1787,738,1787
753,723,243,611,555,683,1379,739,1379,737,740,742,739,739,739,1771,1762,1779
724,214,230,620,684,748,1380,740,1380,742,739,737,672,992,704,1789,740,1789
725,215,231,613,557,685,1381,741,1381,738,741,738,673,993,705,1773,1764,1781
756,726,246,614,558,686,1382,742,1382,739,737,740,674,994,706,1791,742,1791
757,727,247,623,687,751,1383,743,1383,743,743,743,675,995,707,1775,1766,1783
728,218,234,744,744,744,1384,744,1384,748,746,745,744,744,744,1784,752,761
729,219,235,737,617,681,1385,745,1385,744,748,746,745,745,745,1768,1776,753
760,730,250,738,618,682,1386,746,1386,745,744,748,746,746,746,1786,754,763
761,731,251,747,747,747,1387,747,1387,749,750,751,747,747,747,1770,1778,755
732,222,238,740,620,684,1388,748,1388,746,745,744,680,1000,712,1788,756,765
733,223,239,749,749,749,1389,749,1389,750,751,747,681,1001,713,1772,1780,757
764,734,254,750,750,750,1390,750,1390,751,747,749,682,1002,714,1790,758,767
765,735,255,743,623,687,1391,751,1391,747,749,750,683,1003,715,1774,1782,759
722,242,738,632,696,760,1392,752,1392,756,754,753,752,752,752,761,744,1784
723,243,739,625,569,697,1393,753,1393,752,756,754,753,753,753,745,1768,1776
754,754,754,626,570,698,1394,754,1394,753,752,756,754,754,754,763,746,1786
755,755,755,635,699,763,1395,755,1395,757,758,759,755,755,755,747,1770,1778
726,246,742,628,572,700,1396,756,1396,754,753,752,688,1008,720,765,748,1788
727,247,743,637,701,765,1397,757,1397,758,759,755,689,1009,721,749,1772,1780
758,758,758,638,702,766,1398,758,1398,759,755,757,690,1010,722,767,750,1790
759,759,759,631,575,703,1399,759,1399,755,757,758,691,1011,723,751,1774,1782
730,250,746,752,632,696,1400,760,1400,760,760,760,760,760,760,760,760,760
731,251,747,761,761,761,1401,761,1401,764,766,763,761,761,761,744,1784,752
762,762,762,762,762,762,1402,762,1402,765,762,765,762,762,762,762,762,762
763,763,763,755,635,699,1403,763,1403,761,764,766,763,763,763,746,1786,754
734,254,750,764,764,764,1404,764,1404,766,763,761,696,1016,728,764,764,764
735,255,751,757,637,701,1405,765,1405,762,765,762,697,1017,729,748,1788,756
766,766,766,758,638,702,1406,766,1406,763,761,764,698,1018,730,766,766,766
767,767,767,767,767,767,1407,767,1407,767,767,767,699,1019,731,750,1790,758
272,258,288,768,768,768,384,1152,1536,768,768,768,836,516,804,1817,768,1817
273,259,289,777,897,833,385,1153,1537,772,774,771,837,517,805,1801,1792,1809
304,770,304,778,898,834,386,1154,1538,773,770,773,838,518,806,1819,770,1819
305,771,305,771,771,771,387,1155,1539,769,772,774,839,519,807,1803,1794,1811
276,262,292,780,900,836,388,1156,1540,774,771,769,772,772,772,1821,772,1821
277,263,293,773,773,773,389,1157,1541,770,773,770,773,773,773,1805,1796,1813
308,774,308,774,774,774,390,1158,1542,771,769,772,774,774,774,1823,774,1823
309,775,309,783,903,839,391,1159,1543,775,775,775,775,775,775,1807,1798,1815
280,266,296,904,960,832,392,1160,1544,780,778,777,844,524,812,1816,784,793
281,267,297,897,833,769,393,1161,1545,776,780,778,845,525,813,1800,1808,785
312,778,312,898,834,770,394,1162,1546,777,776,780,846,526,814,1818,786,795
313,779,313,907,963,835,395,1163,1547,781,782,783,847,527,815,1802,1810,787
284,270,300,900,836,772,396,1164,1548,778,777,776,780,780,780,1820,788,797
285,271,301,909,965,837,397,1165,1549,782,783,779,781,781,781,1804,1812,789
316,782,316,910,966,838,398,1166,1550,783,779,781,782,782,782,1822,790,799
317,783,317,903,839,775,399,1167,1551,779,781,782,783,783,783,1806,1814,791
274,290,800,792,912,848,400,1168,1552,788,786,785,852,532,820,793,776,1816
275,291,801,785,785,785,401,1169,1553,784,788,786,853,533,821,777,1800,1808
306,802,816,786,786,786,402,1170,1554,785,784,788,854,534,822,795,778,1818
307,803,817,795,915,851,403,1171,1555,789,790,791,855,535,823,779,1802,1810
278,294,804,788,788,788,404,1172,1556,786,785,784,788,788,788,797,780,1820
279,295,805,797,917,853,405,1173,1557,790,791,787,789,789,789,781,1804,1812
310,806,820,798,918,854,406,1174,1558,791,787,789,790,790,790,799,782,1822
311,807,821,791,791,791,407,1175,1559,787,789,790,791,791,791,783,1806,1814
282,298,808,912,848,784,408,1176,1560,792,792,792,860,540,828,792,792,792
283,299,809,921,977,849,409,1177,1561,796,798,795,861,541,829,776,1816,784
314,810,824,922,978,850,410,1178,1562,797,794,797,862,542,830,794,794,794
315,811,825,915,851,787,411,1179,1563,793,796,798,863,543,831,778,1818,786
286,302,812,924,980,852,412,1180,1564,798,795,793,796,796,796,796,796,796
287,303,813,917,853,789,413,1181,1565,794,797,794,797,797,797,780,1820,788
318,814,828,918,854,790,414,1182,1566,795,793,796,798,798,798,798,798,798
319,815,829,927,983,855,415,1183,1567,799,799,799,799,799,799,782,1822,790
784,274,290,808,928,864,416,1184,1568,804,802,801,832,580,548,1849,800,1849
785,275,291,801,801,801,417,1185,1569,800,804,802,833,581,549,1833,1824,1841
816,786,306,802,802,802,418,1186,1570,801,800,804,834,582,550,1851,802,1851
817,787,307,811,931,867,419,1187,1571,805,806,807,835,583,551,1835,1826,1843
788,278,294,804,804,804,420,1188,1572,802,801,800,768,836,516,1853,804,1853
789,279,295,813,933,869,421,1189,1573,806,807,803,769,837,517,1837,1828,1845
820,790,310,814,934,870,422,1190,1574,807,803,805,770,838,518,1855,806,1855
821,791,311,807,807,807,423,1191,1575,803,805,806,771,839,519,1839,1830,1847
792,282,298,928,864,800,424,1192,1576,808,808,808,840,588,556,1848,816,825
793,283,299,937,993,865,425,1193,1577,812,814,811,841,589,557,1832,1840,817
824,794,314,938,994,866,426,1194,1578,813,810,813,842,590,558,1850,818,827
825,795,315,931,867,803,427,1195,1579,809,812,814,843,591,559,1834,1842,819
796,286,302,940,996,868,428,1196,1580,814,811,809,776,844,524,1852,820,829
797,287,303,933,869,805,429,1197,1581,810,813,810,777,845,525,1836,1844,821
828,798,318,934,870,806,430,1198,1582,811,809,812,778,846,526,1854,822,831
829,799,319,943,999,871,431,1199,1583,815,815,815,779,847,527,1838,1846,823
786,306,802,816,816,816,432,1200,1584,816,816,816,848,596,564,825,808,1848
787,307,803,825,945,881,433,1201,1585,820,822,819,849,597,565,809,1832,1840
818,818,818,826,946,882,434,1202,1586,821,818,821,850,598,566,827,810,1850
819,819,819,819,819,819,435,1203,1587,817,820,822,851,599,567,811,1834,1842
790,310,806,828,948,884,436,1204,1588,822,819,817,784,852,532,829,812,1852
791,311,807,821,821,821,437,1205,1589,818,821,818,785,853,533,813,1836,1844
822,822,822,822,822,822,438,1206,1590,819,817,820,786,854,534,831,814,1854
823,823,823,831,951,887,439,1207,1591,823,823,823,787,855,535,815,1838,1846
794,314,810,952,1008,880,440,1208,1592,828,826,825,856,604,572,824,824,824
795,315,811,945,881,817,441,1209,1593,824,828,826,857,605,573,808,1848,816
826,826,826,946,882,818,442,1210,1594,825,824,828,858,606,574,826,826,826
827,827,827,955,1011,883,443,1211,1595,829,830,831,859,607,575,810,1850,818
798,318,814,948,884,820,444,1212,1596,826,825,824,792,860,540,828,828,828
799,319,815,957,1013,885,445,1213,1597,830,831,827,793,861,541,812,1852,820
830,830,830,958,1014,886,446,1214,1598,831,827,829,794,862,542,830,830,830
831,831,831,951,887,823,447,1215,1599,827,829,830,795,863,543,814,1854,822
336,322,352,776,904,960,448,1216,1600,836,834,833,580,548,800,1881,832,1881
337,323,353,769,777,897,449,1217,1601,832,836,834,581,549,801,1865,1856,1873
368,834,368,770,778,898,450,1218,1602,833,832,836,582,550,802,1883,834,1883
369,835,369,779,907,963,451,1219,1603,837,838,839,583,551,803,1867,1858,1875
340,326,356,772,780,900,452,1220,1604,834,833,832,516,804,768,1885,836,1885
341,327,357,781,909,965,453,1221,1605,838,839,835,517,805,769,1869,1860,1877
372,838,372,782,910,966,454,1222,1606,839,835,837,518,806,770,1887,838,1887
373,839,373,775,783,903,455,1223,1607,835,837,838,519,807,771,1871,1862,1879
344,330,360,896,840,896,456,1224,1608,840,840,840,588,556,808,1880,848,857
345,331,361,905,969,961,457,1225,1609,844,846,843,589,557,809,1864,1872,849
376,842,376,906,970,962,458,1226,1610,845,842,845,590,558,810,1882,850,859
377,843,377,899,843,899,459,1227,1611,841,844,846,591,559,811,1866,1874,851
348,334,364,908,972,964,460,1228,1612,846,843,841,524,812,776,1884,852,861
349,335,365,901,845,901,461,1229,1613,842,845,842,525,813,777,1868,1876,853
380,846,380,902,846,902,462,1230,1614,843,841,844,526,814,778,1886,854,863
381,847,381,911,975,967,463,1231,1615,847,847,847,527,815,779,1870,1878,855
338,354,864,784,792,912,464,1232,1616,848,848,848,596,564,816,857,840,1880
339,355,865,793,921,977,465,1233,1617,852,854,851,597,565,817,841,1864,1872
370,866,880,794,922,978,466,1234,1618,853,850,853,598,566,818,859,842,1882
371,867,881,787,795,915,467,1235,1619,849,852,854,599,567,819,843,1866,1874
342,358,868,796,924,980,468,1236,1620,854,851,849,532,820,784,861,844,1884
343,359,869,789,797,917,469,1237,1621,850,853,850,533,821,785,845,1868,1876
374,870,884,790,798,918,470,1238,1622,851,849,852,534,822,786,863,846,1886
375,871,885,799,927,983,471,1239,1623,855,855,855,535,823,787,847,1870,1878
346,362,872,920,984,976,472,1240,1624,860,858,857,604,572,824,856,856,856
347,363,873,913,857,913,473,1241,1625,856,860,858,605,573,825,840,1880,848
378,874,888,914,858,914,474,1242,1626,857,856,860,606,574,826,858,858,858
379,875,889,923,987,979,475,1243,1627,861,862,863,607,575,827,842,1882,850
350,366,876,916,860,916,476,1244,1628,858,857,856,540,828,792,860,860,860
351,367,877,925,989,981,477,1245,1629,862,863,859,541,829,793,844,1884,852
382,878,892,926,990,982,478,1246,1630,863,859,861,542,830,794,862,862,862
383,879,893,919,863,919,479,1247,1631,859,861,862,543,831,795,846,1886,854
848,338,354,800,808,928,480,1248,1632,864,864,864,576,612,544,1913,864,1913
849,339,355,809,937,993,481,1249,1633,868,870,867,577,613,545,1897,1888,1905
880,850,370,810,938,994,482,1250,1634,869,866,869,578,614,546,1915,866,1915
881,851,371,803,811,931,483,1251,1635,865,868,870,579,615,547,1899,1890,1907
852,342,358,812,940,996,484,1252,1636,870,867,865,512,868,512,1917,868,1917
853,343,359,805,813,933,485,1253,1637,866,869,866,513,869,513,1901,1892,1909
884,854,374,806,814,934,486,1254,1638,867,865,868,514,870,514,1919,870,1919
885,855,375,815,943,999,487,1255,1639,871,871,871,515,871,515,1903,1894,1911
856,346,362,936,1000,992,488,1256,1640,876,874,873,584,620,552,1912,880,889
857,347,363,929,873,929,489,1257,1641,872,876,874,585,621,553,1896,1904,881
888,858,378,930,874,930,490,1258,1642,873,872,876,586,622,554,1914,882,891
889,859,379,939,1003,995,491,1259,1643,877,878,879,587,623,555,1898,1906,883
860,350,366,932,876,932,492,1260,1644,874,873,872,520,876,520,1916,884,893
861,351,367,941,1005,997,493,1261,1645,878,879,875,521,877,521,1900,1908,885
892,862,382,942,1006,998,494,1262,1646,879,875,877,522,878,522,1918,886,895
893,863,383,935,879,935,495,1263,1647,875,877,878,523,879,523,1902,1910,887
850,370,866,824,952,1008,496,1264,1648,884,882,881,592,628,560,889,872,1912
851,371,867,817,825,945,497,1265,1649,880,884,882,593,629,561,873,1896,1904
882,882,882,818,826,946,498,1266,1650,881,880,884,594,630,562,891,874,1914
883,883,883,827,955,1011,499,1267,1651,885,886,887,595,631,563,875,1898,1906
854,374,870,820,828,948,500,1268,1652,882,881,880,528,884,528,893,876,1916
855,375,871,829,957,1013,501,1269,1653,886,887,883,529,885,529,877,1900,1908
886,886,886,830,958,1014,502,1270,1654,887,883,885,530,886,530,895,878,1918
887,887,887,823,831,951,503,1271,1655,883,885,886,531,887,531,879,1902,1910
858,378,874,944,888,944,504,1272,1656,888,888,888,600,636,568,888,888,888
859,379,875,953,1017,1009,505,1273,1657,892,894,891,601,637,569,872,1912,880
890,890,890,954,1018,1010,506,1274,1658,893,890,893,602,638,570,890,890,890
891,891,891,947,891,947,507,1275,1659,889,892,894,603,639,571,874,1914,882
862,382,878,956,1020,1012,508,1276,1660,894,891,889,536,892,536,892,892,892
863,383,879,949,893,949,509,1277,1661,890,893,890,537,893,537,876,1916,884
894,894,894,950,894,950,510,1278,1662,891,889,892,538,894,538,894,894,894
895,895,895,959,1023,1015,511,1279,1663,895,895,895,539,895,539,878,1918,886
400,386,416,840,896,840,1408,1664,1792,900,898,897,964,644,932,1945,896,1945
401,387,417,833,769,777,1409,1665,1793,896,900,898,965,645,933,1929,1920,1937
432,898,432,834,770,778,1410,1666,1794,897,896,900,966,646,934,1947,898,1947
433,899,433,843,899,843,1411,1667,1795,901,902,903,967,647,935,1931,1922,1939
404,390,420,836,772,780,1412,1668,1796,898,897,896,900,900,900,1949,900,1949
405,391,421,845,901,845,1413,1669,1797,902,903,899,901,901,901,1933,1924,1941
436,902,436,846,902,846,1414,1670,1798,903,899,901,902,902,902,1951,902,1951
437,903,437,839,775,783,1415,1671,1799,899,901,902,903,903,903,1935,1926,1943
408,394,424,960,832,776,1416,1672,1800,904,904,904,972,652,940,1944,912,921
409,395,425,969,961,841,1417,1673,1801,908,910,907,973,653,941,1928,1936,913
440,906,440,970,962,842,1418,1674,1802,909,906,909,974,654,942,1946,914,923
441,907,441,963,835,779,1419,1675,1803,905,908,910,975,655,943,1930,1938,915
412,398,428,972,964,844,1420,1676,1804,910,907,905,908,908,908,1948,916,925
413,399,429,965,837,781,1421,1677,1805,906,909,906,909,909,909,1932,1940,917
444,910,444,966,838,782,1422,1678,1806,907,905,908,910,910,910,1950,918,927
445,911,445,975,967,847,1423,1679,1807,911,911,911,911,911,911,1934,1942,919
402,418,928,848,784,792,1424,1680,1808,912,912,912,980,660,948,921,904,1944
403,419,929,857,913,857,1425,1681,1809,916,918,915,981,661,949,905,1928,1936
434,930,944,858,914,858,1426,1682,1810,917,914,917,982,662,950,923,906,1946
435,931,945,851,787,795,1427,1683,1811,913,916,918,983,663,951,907,1930,1938
406,422,932,860,916,860,1428,1684,1812,918,915,913,916,916,916,925,908,1948
407,423,933,853,789,797,1429,1685,1813,914,917,914,917,917,917,909,1932,1940
438,934,948,854,790,798,1430,1686,1814,915,913,916,918,918,918,927,910,1950
439,935,949,863,919,863,1431,1687,1815,919,919,919,919,919,919,911,1934,1942
410,426,936,984,976,856,1432,1688,1816,924,922,921,988,668,956,920,920,920
411,427,937,977,849,793,1433,1689,1817,920,924,922,989,669,957,904,1944,912
442,938,952,978,850,794,1434,1690,1818,921,920,924,990,670,958,922,922,922
443,939,953,987,979,859,1435,1691,1819,925,926,927,991,671,959,906,1946,914
414,430,940,980,852,796,1436,1692,1820,922,921,920,924,924,924,924,924,924
415,431,941,989,981,861,1437,1693,1821,926,927,923,925,925,925,908,1948,916
446,942,956,990,982,862,1438,1694,1822,927,923,925,926,926,926,926,926,926
447,943,957,983,855,799,1439,1695,1823,923,925,926,927,927,927,910,1950,918
912,402,418,864,800,808,1440,1696,1824,928,928,928,960,708,676,1977,928,1977
913,403,419,873,929,873,1441,1697,1825,932,934,931,961,709,677,1961,1952,1969
944,914,434,874,930,874,1442,1698,1826,933,930,933,962,710,678,1979,930,1979
945,915,435,867,803,811,1443,1699,1827,929,932,934,963,711,679,1963,1954,1971
916,406,422,876,932,876,1444,1700,1828,934,931,929,896,964,644,1981,932,1981
917,407,423,869,805,813,1445,1701,1829,930,933,930,897,965,645,1965,1956,1973
948,918,438,870,806,814,1446,1702,1830,931,929,932,898,966,646,1983,934,1983
949,919,439,879,935,879,1447,1703,1831,935,935,935,899,967,647,1967,1958,1975
920,410,426,1000,992,872,1448,1704,1832,940,938,937,968,716,684,1976,944,953
921,411,427,993,865,809,1449,1705,1833,936,940,938,969,717,685,1960,1968,945
952,922,442,994,866,810,1450,1706,1834,937,936,940,970,718,686,1978,946,955
953,923,443,1003,995,875,1451,1707,1835,941,942,943,971,719,687,1962,1970,947
924,414,430,996,868,812,1452,1708,1836,938,937,936,904,972,652,1980,948,957
925,415,431,1005,997,877,1453,1709,1837,942,943,939,905,973,653,1964,1972,949
956,926,446,1006,998,878,1454,1710,1838,943,939,941,906,974,654,1982,950,959
957,927,447,999,871,815,1455,1711,1839,939,941,942,907,975,655,1966,1974,951
914,434,930,888,944,888,1456,1712,1840,948,946,945,976,724,692,953,936,1976
915,435,931,881,817,825,1457,1713,1841,944,948,946,977,725,693,937,1960,1968
946,946,946,882,818,826,1458,1714,1842,945,944,948,978,726,694,955,938,1978
947,947,947,891,947,891,1459,1715,1843,949,950,951,979,727,695,939,1962,1970
918,438,934,884,820,828,1460,1716,1844,946,945,944,912,980,660,957,940,1980
919,439,935,893,949,893,1461,1717,1845,950,951,947,913,981,661,941,1964,1972
950,950,950,894,950,894,1462,1718,1846,951,947,949,914,982,662,959,942,1982
951,951,951,887,823,831,1463,1719,1847,947,949,950,915,983,663,943,1966,1974
922,442,938,1008,880,824,1464,1720,1848,952,952,952,984,732,700,952,952,952
923,443,939,1017,1009,889,1465,1721,1849,956,958,955,985,733,701,936,1976,944
954,954,954,1018,1010,890,1466,1722,1850,957,954,957,986,734,702,954,954,954
955,955,955,1011,883,827,1467,1723,1851,953,956,958,987,735,703,938,1978,946
926,446,942,1020,1012,892,1468,1724,1852,958,955,953,920,988,668,956,956,956
927,447,943,1013,885,829,1469,1725,1853,954,957,954,921,989,669,940,1980,948
958,958,958,1014,886,830,1470,1726,1854,955,953,956,922,990,670,958,958,958
959,959,959,1023,1015,895,1471,1727,1855,959,959,959,923,991,671,942,1982,950
464,450,480,832,776,904,1472,1728,1856,960,960,960,708,676,928,2009,960,2009
465,451,481,841,905,969,1473,1729,1857,964,966,963,709,677,929,1993,1984,2001
496,962,496,842,906,970,1474,1730,1858,965,962,965,710,678,930,2011,962,2011
497,963,497,835,779,907,1475,1731,1859,961,964,966,711,679,931,1995,1986,2003
468,454,484,844,908,972,1476,1732,1860,966,963,961,644,932,896,2013,964,2013
469,455,485,837,781,909,1477,1733,1861,962,965,962,645,933,897,1997,1988,2005
500,966,500,838,782,910,1478,1734,1862,963,961,964,646,934,898,2015,966,2015
501,967,501,847,911,975,1479,1735,1863,967,967,967,647,935,899,1999,1990,2007
472,458,488,968,968,968,1480,1736,1864,972,970,969,716,684,936,2008,976,985
473,459,489,961,841,905,1481,1737,1865,968,972,970,717,685,937,1992,2000,977
504,970,504,962,842,906,1482,1738,1866,969,968,972,718,686,938,2010,978,987
505,971,505,971,971,971,1483,1739,1867,973,974,975,719,687,939,1994,2002,979
476,462,492,964,844,908,1484,1740,1868,970,969,968,652,940,904,2012,980,989
477,463,493,973,973,973,1485,1741,1869,974,975,971,653,941,905,1996,2004,981
508,974,508,974,974,974,1486,1742,1870,975,971,973,654,942,906,2014,982,991
509,975,509,967,847,911,1487,1743,1871,971,973,974,655,943,907,1998,2006,983
466,482,992,856,920,984,1488,1744,1872,980,978,977,724,692,944,985,968,2008
467,483,993,849,793,921,1489,1745,1873,976,980,978,725,693,945,969,1992,2000
498,994,1008,850,794,922,1490,1746,1874,977,976,980,726,694,946,987,970,2010
499,995,1009,859,923,987,1491,1747,1875,981,982,983,727,695,947,971,1994,2002
470,486,996,852,796,924,1492,1748,1876,978,977,976,660,948,912,989,972,2012
471,487,997,861,925,989,1493,1749,1877,982,983,979,661,949,913,973,1996,2004
502,998,1012,862,926,990,1494,1750,1878,983,979,981,662,950,914,991,974,2014
503,999,1013,855,799,927,1495,1751,1879,979,981,982,663,951,915,975,1998,2006
474,490,1000,976,856,920,1496,1752,1880,984,984,984,732,700,952,984,984,984
475,491,1001,985,985,985,1497,1753,1881,988,990,987,733,701,953,968,2008,976
506,1002,1016,986,986,986,1498,1754,1882,989,986,989,734,702,954,986,986,986
507,1003,1017,979,859,923,1499,1755,1883,985,988,990,735,703,955,970,2010,978
478,494,1004,988,988,988,1500,1756,1884,990,987,985,668,956,920,988,988,988
479,495,1005,981,861,925,1501,1757,1885,986,989,986,669,957,921,972,2012,980
510,1006,1020,982,862,926,1502,1758,1886,987,985,988,670,958,922,990,990,990
511,1007,1021,991,991,991,1503,1759,1887,991,991,991,671,959,923,974,2014,982
976,466,482,872,936,1000,1504,1760,1888,996,994,993,704,740,672,2041,992,2041
977,467,483,865,809,937,1505,1761,1889,992,996,994,705,741,673,2025,2016,2033
1008,978,498,866,810,938,1506,1762,1890,993,992,996,706,742,674,2043,994,2043
1009,979,499,875,939,1003,1507,1763,1891,997,998,999,707,743,675,2027,2018,2035
980,470,486,868,812,940,1508,1764,1892,994,993,992,640,996,640,2045,996,2045
981,471,487,877,941,1005,1509,1765,1893,998,999,995,641,997,641,2029,2020,2037
1012,982,502,878,942,1006,1510,1766,1894,999,995,997,642,998,642,2047,998,2047
1013,983,503,871,815,943,1511,1767,1895,995,997,998,643,999,643,2031,2022,2039
984,474,490,992,872,936,1512,1768,1896,1000,1000,1000,712,748,680,2040,1008,1017
985,475,491,1001,1001,1001,1513,1769,1897,1004,1006,1003,713,749,681,2024,2032,1009
1016,986,506,1002,1002,1002,1514,1770,1898,1005,1002,1005,714,750,682,2042,1010,1019
1017,987,507,995,875,939,1515,1771,1899,1001,1004,1006,715,751,683,2026,2034,1011
988,478,494,1004,1004,1004,1516,1772,1900,1006,1003,1001,648,1004,648,2044,1012,1021
989,479,495,997,877,941,1517,1773,1901,1002,1005,1002,649,1005,649,2028,2036,1013
1020,990,510,998,878,942,1518,1774,1902,1003,1001,1004,650,1006,650,2046,1014,1023
1021,991,511,1007,1007,1007,1519,1775,1903,1007,1007,1007,651,1007,651,2030,2038,1015
978,498,994,880,824,952,1520,1776,1904,1008,1008,1008,720,756,688,1017,1000,2040
979,499,995,889,953,1017,1521,1777,1905,1012,1014,1011,721,757,689,1001,2024,2032
1010,1010,1010,890,954,1018,1522,1778,1906,1013,1010,1013,722,758,690,1019,1002,2042
1011,1011,1011,883,827,955,1523,1779,1907,1009,1012,1014,723,759,691,1003,2026,2034
982,502,998,892,956,1020,1524,1780,1908,1014,1011,1009,656,1012,656,1021,1004,2044
983,503,999,885,829,957,1525,1781,1909,1010,1013,1010,657,1013,657,1005,2028,2036
1014,1014,1014,886,830,958,1526,1782,1910,1011,1009,1012,658,1014,658,1023,1006,2046
1015,1015,1015,895,959,1023,1527,1783,1911,1015,1015,1015,659,1015,659,1007,2030,2038
986,506,1002,1016,1016,1016,1528,1784,1912,1020,1018,1017,728,764,696,1016,1016,1016
987,507,1003,1009,889,953,1529,1785,1913,1016,1020,1018,729,765,697,1000,2040,1008
1018,1018,1018,1010,890,954,1530,1786,1914,1017,1016,1020,730,766,698,1018,1018,1018
1019,1019,1019,1019,1019,1019,1531,1787,1915,1021,1022,1023,731,767,699,1002,2042,1010
990,510,1006,1012,892,956,1532,1788,1916,1018,1017,1016,664,1020,664,1020,1020,1020
991,511,1007,1021,1021,1021,1533,1789,1917,1022,1023,1019,665,1021,665,1004,2044,1012
1022,1022,1022,1022,1022,1022,1534,1790,1918,1023,1019,1021,666,1022,666,1022,1022,1022
1023,1023,1023,1015,895,959,1535,1791,1919,1019,1021,1022,667,1023,667,1006,2046,1014
1024,1024,1024,1032,1152,1088,512,256,128,1028,1026,1025,1380,1024,1380,1041,1,1033
1025,1025,1025,1025,1025,1025,513,257,129,1024,1028,1026,1381,1025,1381,1025,1025,1025
1056,1536,1040,1026,1026,1026,514,258,130,1025,1024,1028,1382,1026,1382,1043,3,1035
1057,1537,1041,1035,1155,1091,515,259,131,1029,1030,1031,1383,1027,1383,1027,1027,1027
1028,1028,1028,1028,1028,1028,516,260,132,1026,1025,1024,1316,1280,1348,1045,5,1037
1029,1029,1029,1037,1157,1093,517,261,133,1030,1031,1027,1317,1281,1349,1029,1029,1029
1060,1540,1044,1038,1158,1094,518,262,134,1031,1027,1029,1318,1282,1350,1047,7,1039
1061,1541,1045,1031,1031,1031,519,263,135,1027,1029,1030,1319,1283,1351,1031,1031,1031
1032,1032,1032,1152,1088,1024,520,264,136,1032,1032,1032,1388,1032,1388,1040,17,9
1033,1033,1033,1161,1217,1089,521,265,137,1036,1038,1035,1389,1033,1389,1024,1041,1
1064,1544,1048,1162,1218,1090,522,266,138,1037,1034,1037,1390,1034,1390,1042,19,11
1065,1545,1049,1155,1091,1027,523,267,139,1033,1036,1038,1391,1035,1391,1026,1043,3
1036,1036,1036,1164,1220,1092,524,268,140,1038,1035,1033,1324,1288,1356,1044,21,13
1037,1037,1037,1157,1093,1029,525,269,141,1034,1037,1034,1325,1289,1357,1028,1045,5
1068,1548,1052,1158,1094,1030,526,270,142,1035,1033,1036,1326,1290,1358,1046,23,15
1069,1549,1053,1167,1223,1095,527,271,143,1039,1039,1039,1327,1291,1359,1030,1047,7
1026,1056,1536,1040,1040,1040,528,272,144,1040,1040,1040,1396,1040,1396,17,9,1032
1027,1057,1537,1049,1169,1105,529,273,145,1044,1046,1043,1397,1041,1397,1,1033,1024
1058,1568,1552,1050,1170,1106,530,274,146,1045,1042,1045,1398,1042,1398,19,11,1034
1059,1569,1553,1043,1043,1043,531,275,147,1041,1044,1046,1399,1043,1399,3,1035,1026
1030,1060,1540,1052,1172,1108,532,276,148,1046,1043,1041,1332,1296,1364,21,13,1036
1031,1061,1541,1045,1045,1045,533,277,149,1042,1045,1042,1333,1297,1365,5,1037,1028
1062,1572,1556,1046,1046,1046,534,278,150,1043,1041,1044,1334,1298,1366,23,15,1038
1063,1573,1557,1055,1175,1111,535,279,151,1047,1047,1047,1335,1299,1367,7,1039,1030
1034,1064,1544,1176,1232,1104,536,280,152,1052,1050,1049,1404,1048,1404,16,25,8
1035,1065,1545,1169,1105,1041,537,281,153,1048,1052,1050,1405,1049,1405,0,1049,0
1066,1576,1560,1170,1106,1042,538,282,154,1049,1048,1052,1406,1050,1406,18,27,10
1067,1577,1561,1179,1235,1107,539,283,155,1053,1054,1055,1407,1051,1407,2,1051,2
1038,1068,1548,1172,1108,1044,540,284,156,1050,1049,1048,1340,1304,1372,20,29,12
1039,1069,1549,1181,1237,1109,541,285,157,1054,1055,1051,1341,1305,1373,4,1053,4
1070,1580,1564,1182,1238,1110,542,286,158,1055,1051,1053,1342,1306,1374,22,31,14
1071,1581,1565,1175,1111,1047,543,287,159,1051,1053,1054,1343,1307,1375,6,1055,6
1536,1040,1026,1056,1056,1056,544,288,160,1056,1056,1056,1376,1088,1124,1073,33,1065
